<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.0045	0.002616
0.016	0.0103785
0.03	0.02293725
0.044	0.03958725
0.0595	0.06011825
0.0745	0.08534325
0.09	0.11503075
0.105	0.14960875
0.1205	0.18662825
0.137	0.227776
0.157	0.275369
0.1785	0.32337675
0.2045	0.37426425
0.2345	0.42543925
0.2705	0.47559075
0.3185	0.52778925
0.3855	0.57861425
0.4745	0.62686025
0.573	0.66637875
0.677	0.6997455
0.777	0.72499275
0.867	0.744801
0.952	0.76049625
1.004	0.76854625
1.008	0.76959625
0.979	0.76798375
0.9355	0.76395875
0.898	0.75944625
0.854	0.75572125
0.8115	0.75149625
0.7685	0.74682125
0.7275	0.74152925
0.685	0.73532
0.6445	0.7286325
0.6035	0.7199575
0.563	0.7104575
0.5215	0.70106075
0.483	0.69091775
0.4435	0.679367749999999
0.4055	0.66665525
0.368	0.65275525
0.3315	0.6371365
0.297	0.620599
0.263	0.601525
0.232	0.581140999999999
0.2035	0.5578535
0.178	0.5317535
0.156	0.5025785
0.1365	0.469715999999999
0.119	0.432915999999999
0.1025	0.392103499999999
0.086	0.346037749999999
0.0705	0.2978095
0.055	0.246634499999999
0.0405	0.196483
0.026	0.144284499999999
0.0115	0.0920859999999993
-0.0025	0.0419344999999998
-0.0165	-0.0092405000000009
-0.0315	-0.0604155000000008
-0.0475	-0.111590500000001
-0.0655	-0.1627655
-0.0855	-0.214964000000001
-0.1065	-0.265115500000001
-0.129	-0.316290500000001
-0.154	-0.367465500000001
-0.1825	-0.417617000000001
-0.2175	-0.469815500000001
-0.2645	-0.522014
-0.334	-0.573189000000001
-0.4395	-0.624364000000001
-0.5645	-0.671183500000001
-0.6735	-0.706358500000001
-0.745	-0.725596000000001
-0.7805	-0.734036500000001
-0.7835	-0.735518750000001
-0.7585	-0.733656250000001
-0.723	-0.730306250000001
-0.684	-0.725918750000001
-0.6445	-0.720693750000001
-0.604	-0.715022000000001
-0.5635	-0.708106000000001
-0.524	-0.700243500000001
-0.485	-0.691558250000001
-0.4465	-0.681558250000001
-0.409	-0.670308250000001
-0.3725	-0.657683250000001
-0.337	-0.643558250000001
-0.302	-0.627467750000001
-0.269	-0.609842750000001
-0.2375	-0.590487750000001
-0.2095	-0.568262750000001
-0.1835	-0.542801000000001
-0.161	-0.514676000000001
-0.1405	-0.483463000000001
-0.1225	-0.446205000000001
-0.1065	-0.408117000000001
-0.0905	-0.3644045
-0.075	-0.316442000000001
-0.06	-0.265842000000001
-0.045	-0.213643500000001
-0.0305	-0.162456000000001
-0.016	-0.11229225
-0.002	-0.0611172500000007
0.012	-0.0099422500000008
0.0265	0.0422562499999993
0.0425	0.0934312499999992
0.0595	0.143595
0.079	0.195806249999999
0.099	0.245957749999999
0.1215	0.297132749999999
0.1455	0.348307749999999
0.1735	0.39948275
0.2055	0.449646499999999
0.2495	0.501870499999999
0.3135	0.553057999999999
0.412	0.603209499999999
0.539	0.653771999999999
0.6585	0.693781499999999
0.742	0.715985499999999
0.7815	0.725249499999999
0.7905	0.727611999999999
0.769	0.726094749999999
0.7345	0.723068999999999
0.6955	0.718906499999999
0.656	0.713893999999999
0.615	0.708106499999999
0.575	0.701481499999999
0.534	0.693780499999999
0.4965	0.685511749999999
0.4575	0.675986749999999
0.419	0.664894249999999
0.383	0.653122249999999
0.3465	0.639250249999999
0.3105	0.623656999999999
0.277	0.606776499999999
0.2445	0.587230749999999
0.216	0.566136249999999
0.1895	0.541973749999999
0.1665	0.514923749999999
0.145	0.483698999999999
0.1275	0.450410999999999
0.11	0.410936999999999
0.094	0.368161999999999
0.0775	0.319113
0.063	0.270753
0.048	0.219577999999999
0.0335	0.168403
0.019	0.1162045
=======
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.0045	0.002616
0.016	0.0103785
0.03	0.02293725
0.044	0.03958725
0.0595	0.06011825
0.0745	0.08534325
0.09	0.11503075
0.105	0.14960875
0.1205	0.18662825
0.137	0.227776
0.157	0.275369
0.1785	0.32337675
0.2045	0.37426425
0.2345	0.42543925
0.2705	0.47559075
0.3185	0.52778925
0.3855	0.57861425
0.4745	0.62686025
0.573	0.66637875
0.677	0.6997455
0.777	0.72499275
0.867	0.744801
0.952	0.76049625
1.004	0.76854625
1.008	0.76959625
0.979	0.76798375
0.9355	0.76395875
0.898	0.75944625
0.854	0.75572125
0.8115	0.75149625
0.7685	0.74682125
0.7275	0.74152925
0.685	0.73532
0.6445	0.7286325
0.6035	0.7199575
0.563	0.7104575
0.5215	0.70106075
0.483	0.69091775
0.4435	0.679367749999999
0.4055	0.66665525
0.368	0.65275525
0.3315	0.6371365
0.297	0.620599
0.263	0.601525
0.232	0.581140999999999
0.2035	0.5578535
0.178	0.5317535
0.156	0.5025785
0.1365	0.469715999999999
0.119	0.432915999999999
0.1025	0.392103499999999
0.086	0.346037749999999
0.0705	0.2978095
0.055	0.246634499999999
0.0405	0.196483
0.026	0.144284499999999
0.0115	0.0920859999999993
-0.0025	0.0419344999999998
-0.0165	-0.0092405000000009
-0.0315	-0.0604155000000008
-0.0475	-0.111590500000001
-0.0655	-0.1627655
-0.0855	-0.214964000000001
-0.1065	-0.265115500000001
-0.129	-0.316290500000001
-0.154	-0.367465500000001
-0.1825	-0.417617000000001
-0.2175	-0.469815500000001
-0.2645	-0.522014
-0.334	-0.573189000000001
-0.4395	-0.624364000000001
-0.5645	-0.671183500000001
-0.6735	-0.706358500000001
-0.745	-0.725596000000001
-0.7805	-0.734036500000001
-0.7835	-0.735518750000001
-0.7585	-0.733656250000001
-0.723	-0.730306250000001
-0.684	-0.725918750000001
-0.6445	-0.720693750000001
-0.604	-0.715022000000001
-0.5635	-0.708106000000001
-0.524	-0.700243500000001
-0.485	-0.691558250000001
-0.4465	-0.681558250000001
-0.409	-0.670308250000001
-0.3725	-0.657683250000001
-0.337	-0.643558250000001
-0.302	-0.627467750000001
-0.269	-0.609842750000001
-0.2375	-0.590487750000001
-0.2095	-0.568262750000001
-0.1835	-0.542801000000001
-0.161	-0.514676000000001
-0.1405	-0.483463000000001
-0.1225	-0.446205000000001
-0.1065	-0.408117000000001
-0.0905	-0.3644045
-0.075	-0.316442000000001
-0.06	-0.265842000000001
-0.045	-0.213643500000001
-0.0305	-0.162456000000001
-0.016	-0.11229225
-0.002	-0.0611172500000007
0.012	-0.0099422500000008
0.0265	0.0422562499999993
0.0425	0.0934312499999992
0.0595	0.143595
0.079	0.195806249999999
0.099	0.245957749999999
0.1215	0.297132749999999
0.1455	0.348307749999999
0.1735	0.39948275
0.2055	0.449646499999999
0.2495	0.501870499999999
0.3135	0.553057999999999
0.412	0.603209499999999
0.539	0.653771999999999
0.6585	0.693781499999999
0.742	0.715985499999999
0.7815	0.725249499999999
0.7905	0.727611999999999
0.769	0.726094749999999
0.7345	0.723068999999999
0.6955	0.718906499999999
0.656	0.713893999999999
0.615	0.708106499999999
0.575	0.701481499999999
0.534	0.693780499999999
0.4965	0.685511749999999
0.4575	0.675986749999999
0.419	0.664894249999999
0.383	0.653122249999999
0.3465	0.639250249999999
0.3105	0.623656999999999
0.277	0.606776499999999
0.2445	0.587230749999999
0.216	0.566136249999999
0.1895	0.541973749999999
0.1665	0.514923749999999
0.145	0.483698999999999
0.1275	0.450410999999999
0.11	0.410936999999999
0.094	0.368161999999999
0.0775	0.319113
0.063	0.270753
0.048	0.219577999999999
0.0335	0.168403
0.019	0.1162045
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
