<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.0025	0.000336
0.0075	0.0014452499999999
0.013	0.0028294999999999
0.0185	0.00452525
0.0235	0.0064607499999999
0.029	0.0088705
0.034	0.01159
0.039	0.0148275
0.044	0.0185275
0.049	0.02262025
0.0535	0.02692
0.059	0.03187975
0.064	0.03706725
0.069	0.04260475
0.0745	0.04846025
0.0795	0.05481025
0.0845	0.06153525
0.09	0.06879
0.095	0.076091
0.1005	0.0840725
0.1055	0.0921085
0.111	0.1005335
0.114	0.1083835
0.116	0.1148585
0.117	0.120146
0.117	0.1245065
0.117	0.1277565
0.116	0.1301065
0.1145	0.1315765
0.1125	0.132239
0.11	0.1322015
0.1055	0.131615
0.101	0.13059825
0.096	0.12921075
0.0905	0.12754825
0.0845	0.12557325
0.079	0.12331075
0.073	0.12082325
0.0665	0.11809825
0.06	0.11511475
0.054	0.111991
0.048	0.108541
0.0415	0.10477975
0.035	0.10094225
0.029	0.09702225
0.0225	0.09269725
0.016	0.08819725
0.0095	0.08345425
0.0035	0.07851675
-0.002	0.07344525
-0.0085	0.0679372500000001
-0.0145	0.06242475
-0.0205	0.0566122500000001
-0.027	0.05041575
-0.0325	0.044205
-0.0385	0.0374602500000001
-0.0445	0.0306615
-0.0505	0.0234865000000001
-0.0555	0.0160115000000001
-0.061	0.00791525
-0.066	-0.0002432499999999
-0.0715	-0.00904075
-0.0765	-0.01812825
-0.0815	-0.02767825
-0.0865	-0.03742925
-0.092	-0.04765425
-0.0965	-0.05786675
-0.1	-0.0672667499999999
-0.1025	-0.0752667499999999
-0.1045	-0.0821007499999999
-0.1055	-0.08749075
-0.106	-0.0918407499999999
-0.106	-0.0951282499999999
-0.106	-0.0974032499999999
-0.105	-0.0987032499999999
-0.1035	-0.0991657499999999
-0.1005	-0.0989407499999999
-0.0965	-0.0982012499999999
-0.0915	-0.0971477499999999
-0.0865	-0.0957477499999999
-0.081	-0.0939477499999999
-0.0755	-0.0917547499999999
-0.0695	-0.0893904999999999
-0.0635	-0.0867512499999999
-0.057	-0.0840317499999999
-0.051	-0.08084425
-0.045	-0.0775367499999999
-0.0385	-0.0739367499999999
-0.0325	-0.07003675
-0.026	-0.0659242499999999
-0.0195	-0.0615765
-0.0135	-0.0571014999999999
-0.0075	-0.0524097499999999
-0.001	-0.0472842499999999
0.005	-0.0422004999999999
0.011	-0.0367879999999999
0.0175	-0.0311754999999999
0.0235	-0.0252212499999999
0.03	-0.0191462499999999
0.036	-0.01284625
0.0425	-0.0063212499999999
0.0485	0.0004412500000001
0.055	0.0073625
0.0615	0.0146625
0.0675	0.0221750000000001
0.074	0.0298125000000001
0.0805	0.0377940000000001
0.0865	0.0459565000000001
0.093	0.0543690000000001
0.099	0.0628460000000001
0.1055	0.0717710000000001
0.111	0.0803335000000001
