<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.0015	0.0
0.006	0.002076
0.0145	0.0082867499999999
0.0245	0.01812425
0.0355	0.03139925
0.0475	0.04797425
0.0595	0.07218675
0.0965	0.1593095
0.1	0.1673955
0.1035	0.1750545
0.113	0.1962785
0.1295	0.23252675
0.147	0.27101425
0.167	0.31195175
0.1895	0.35440175
0.2145	0.39710525
0.2445	0.44259725
0.278	0.48820975
0.3125	0.53314275
0.3505	0.57985875
0.3875	0.62466925
0.4255	0.67135975
0.4645	0.7158885
0.497	0.758601
0.519	0.79281525
0.534	0.8213625
0.5435	0.84251825
0.547	0.85904225
0.546	0.87044225
0.5405	0.87765475
0.531	0.88120475
0.516	0.88172975
0.4965	0.8801985
0.4725	0.8763985
0.447	0.8710985
0.419	0.86486375
0.3915	0.85742625
0.364	0.84867625
0.3375	0.83873875
0.3105	0.8272115
0.284	0.8139615
0.257	0.79936275
0.232	0.78355025
0.2075	0.766094
0.181	0.7453975
0.1585	0.7253335
0.1355	0.70317325
0.112	0.67810675
0.0895	0.65159425
0.0675	0.62301925
0.048	0.592823
0.028	0.558755
0.01	0.5228425
-0.008	0.48458
-0.026	0.44463275
-0.0445	0.40054325
-0.0625	0.3560635
-0.082	0.3082385
-0.102	0.2571365
-0.123	0.206985
-0.146	0.1547865
-0.1705	0.1036115
-0.1965	0.0524364999999999
-0.224	0.0012615
-0.2525	-0.0499134999999998
-0.284	-0.100065
-0.3175	-0.1522635
-0.3525	-0.202415
-0.3815	-0.255637
-0.4025	-0.30256675
-0.419	-0.34401675
-0.4305	-0.37826775
-0.438	-0.40771775
-0.443	-0.43212125
-0.4435	-0.450631
-0.441	-0.4649435
-0.4355	-0.47502875
-0.427	-0.48107875
-0.416	-0.48365375
-0.3995	-0.48341625
-0.38	-0.48067225
-0.359	-0.47592225
-0.335	-0.46995975
-0.3105	-0.46242225
-0.2845	-0.452847
-0.2595	-0.441847
-0.2345	-0.4292595
-0.2095	-0.415368
-0.1855	-0.399468
-0.162	-0.3818305
-0.139	-0.3625055
-0.1155	-0.34089425
-0.0935	-0.31764425
-0.0715	-0.29236925
-0.0505	-0.26424275
-0.031	-0.23550275
-0.0135	-0.202238
0.0045	-0.1677665
0.0215	-0.129491
0.039	-0.0896294999999991
0.058	-0.0452977500000005
0.075	-0.0007077499999993
0.094	0.0469797499999996
0.114	0.0968422500000003
0.1355	0.148029750000001
0.159	0.200253749999999
0.1835	0.25145375
0.2125	0.30162975
0.237	0.35281725
0.2675	0.404004750000001
0.2995	0.456215999999999
0.3335	0.506367500000001
0.369	0.558578750000001
0.3955	0.60816675
0.4165	0.654029250000001
0.433	0.69327375
0.445	0.724462250000001
0.4535	0.750752750000001
0.458	0.77102775
0.4585	0.786265250000001
0.4555	0.796775750000001
0.4485	0.803546000000001
0.439	0.806461500000001
0.4245	0.8064105
0.405	0.804048
0.3835	0.79994425
0.3585	0.7939135
0.3335	0.7864635
0.3075	0.777704750000001
0.2815	0.766931
0.2555	0.7548685
0.23	0.74086675
0.2055	0.72464875
0.1815	0.708086750000001
0.1575	0.68947425
0.1335	0.668526
0.111	0.646151000000001
0.089	0.621826
0.0675	0.595438500000001
0.0465	0.5669385
0.028	0.536644250000001
0.0095	0.502499750000001
-0.007	0.46646225
-0.025	0.428634250000001
-0.0425	0.38748425
-0.0605	0.343846750000001
-0.079	0.29774675
-0.099	0.24825125
-0.119	0.197838750000001
-0.1405	0.146663750000001
-0.1635	0.096512250000001
-0.189	0.0443137500000009
-0.2155	-0.0058377500000004
-0.2445	-0.0570127499999993
-0.275	-0.109211249999999
-0.308	-0.16038625
-0.3425	-0.21053775
-0.3765	-0.26273625
-0.401	-0.311923749999999
-0.42	-0.355448749999999
-0.4345	-0.39194875
-0.445	-0.422123749999999
-0.4515	-0.446146
-0.4545	-0.465396
-0.4535	-0.479971
-0.4495	-0.49033675
-0.442	-0.49639925
-0.4315	-0.49893675
-0.4165	-0.49856175
-0.3975	-0.49598925
-0.3745	-0.49127175
-0.351	-0.48507325
-0.3255	-0.477028
-0.3	-0.4676155
-0.2745	-0.456970249999999
-0.249	-0.44459525
-0.224	-0.43063275
-0.1985	-0.414995249999999
-0.175	-0.397311
-0.151	-0.378311
-0.128	-0.357535999999999
-0.106	-0.335326749999999
-0.084	-0.310676749999999
-0.0625	-0.28392675
-0.0425	-0.254951749999999
-0.023	-0.222847249999999
=======
Current I_A1 / A	Magnetic flux &F / Vs
0.0015	0.0
0.006	0.002076
0.0145	0.0082867499999999
0.0245	0.01812425
0.0355	0.03139925
0.0475	0.04797425
0.0595	0.07218675
0.0965	0.1593095
0.1	0.1673955
0.1035	0.1750545
0.113	0.1962785
0.1295	0.23252675
0.147	0.27101425
0.167	0.31195175
0.1895	0.35440175
0.2145	0.39710525
0.2445	0.44259725
0.278	0.48820975
0.3125	0.53314275
0.3505	0.57985875
0.3875	0.62466925
0.4255	0.67135975
0.4645	0.7158885
0.497	0.758601
0.519	0.79281525
0.534	0.8213625
0.5435	0.84251825
0.547	0.85904225
0.546	0.87044225
0.5405	0.87765475
0.531	0.88120475
0.516	0.88172975
0.4965	0.8801985
0.4725	0.8763985
0.447	0.8710985
0.419	0.86486375
0.3915	0.85742625
0.364	0.84867625
0.3375	0.83873875
0.3105	0.8272115
0.284	0.8139615
0.257	0.79936275
0.232	0.78355025
0.2075	0.766094
0.181	0.7453975
0.1585	0.7253335
0.1355	0.70317325
0.112	0.67810675
0.0895	0.65159425
0.0675	0.62301925
0.048	0.592823
0.028	0.558755
0.01	0.5228425
-0.008	0.48458
-0.026	0.44463275
-0.0445	0.40054325
-0.0625	0.3560635
-0.082	0.3082385
-0.102	0.2571365
-0.123	0.206985
-0.146	0.1547865
-0.1705	0.1036115
-0.1965	0.0524364999999999
-0.224	0.0012615
-0.2525	-0.0499134999999998
-0.284	-0.100065
-0.3175	-0.1522635
-0.3525	-0.202415
-0.3815	-0.255637
-0.4025	-0.30256675
-0.419	-0.34401675
-0.4305	-0.37826775
-0.438	-0.40771775
-0.443	-0.43212125
-0.4435	-0.450631
-0.441	-0.4649435
-0.4355	-0.47502875
-0.427	-0.48107875
-0.416	-0.48365375
-0.3995	-0.48341625
-0.38	-0.48067225
-0.359	-0.47592225
-0.335	-0.46995975
-0.3105	-0.46242225
-0.2845	-0.452847
-0.2595	-0.441847
-0.2345	-0.4292595
-0.2095	-0.415368
-0.1855	-0.399468
-0.162	-0.3818305
-0.139	-0.3625055
-0.1155	-0.34089425
-0.0935	-0.31764425
-0.0715	-0.29236925
-0.0505	-0.26424275
-0.031	-0.23550275
-0.0135	-0.202238
0.0045	-0.1677665
0.0215	-0.129491
0.039	-0.0896294999999991
0.058	-0.0452977500000005
0.075	-0.0007077499999993
0.094	0.0469797499999996
0.114	0.0968422500000003
0.1355	0.148029750000001
0.159	0.200253749999999
0.1835	0.25145375
0.2125	0.30162975
0.237	0.35281725
0.2675	0.404004750000001
0.2995	0.456215999999999
0.3335	0.506367500000001
0.369	0.558578750000001
0.3955	0.60816675
0.4165	0.654029250000001
0.433	0.69327375
0.445	0.724462250000001
0.4535	0.750752750000001
0.458	0.77102775
0.4585	0.786265250000001
0.4555	0.796775750000001
0.4485	0.803546000000001
0.439	0.806461500000001
0.4245	0.8064105
0.405	0.804048
0.3835	0.79994425
0.3585	0.7939135
