<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.0045	0.0008329999999999
0.0135	0.003136
0.023	0.0061985
0.034	0.00995975
0.0445	0.01429625
0.0555	0.01965875
0.067	0.02588075
0.0785	0.03264325
0.0905	0.0399075
0.102	0.04797
0.114	0.05667
0.126	0.0661305
0.1355	0.076618
0.143	0.087898
0.1505	0.1007755
0.159	0.11481325
0.1665	0.129452
0.1745	0.14591225
0.1825	0.16269475
0.192	0.181195
0.201	0.20029275
0.211	0.22071775
0.2185	0.23996775
0.223	0.25692525
0.226	0.27136275
0.2275	0.283135
0.228	0.292435
0.227	0.2995975
0.225	0.30527125
0.222	0.30892175
0.218	0.31060925
0.212	0.310775
0.205	0.310089
0.1965	0.3084015
0.1865	0.3053765
0.176	0.3014495
0.1645	0.29732125
0.1535	0.29238375
0.1415	0.28650875
0.1295	0.27982775
0.1175	0.27279625
0.106	0.26509625
0.094	0.25673375
0.082	0.2475155
0.07	0.238279
0.0585	0.228079
0.047	0.21699925
0.0355	0.20548675
0.0245	0.1935675
0.0135	0.1807675
0.0025	0.1666915
-0.0075	0.1523835
-0.0175	0.136946
-0.028	0.12030725
-0.0375	0.10309475
-0.047	0.0851485000000001
-0.0565	0.0659485000000001
-0.0655	0.0456860000000002
-0.0745	0.0242734999999999
-0.0835	0.0012980000000002
-0.093	-0.0216707499999999
-0.103	-0.0455582499999999
-0.1135	-0.0707394999999999
-0.1245	-0.0959990000000001
-0.136	-0.1224615
-0.1475	-0.1497615
-0.159	-0.17779875
-0.1675	-0.20352375
-0.1745	-0.2258065
-0.1795	-0.245194
-0.1835	-0.2621515
-0.1865	-0.2764765
-0.1885	-0.288114
-0.189	-0.29794425
-0.1885	-0.30540675
-0.187	-0.31093175
-0.185	-0.314325
-0.1815	-0.31596975
-0.1765	-0.3162025
-0.1695	-0.31491475
-0.1605	-0.31246475
-0.1515	-0.30896125
-0.1415	-0.30477175
-0.1295	-0.29986925
-0.1185	-0.294467
-0.108	-0.288146
-0.096	-0.2808785
-0.0845	-0.2733535
-0.0735	-0.265293
-0.062	-0.2561385
-0.051	-0.24679175
-0.0395	-0.2362985
-0.029	-0.2252735
-0.018	-0.2130485
-0.0075	-0.2001735
0.0025	-0.186327
0.0125	-0.172166
0.022	-0.15652175
0.0315	-0.14022175
0.0415	-0.12288425
0.05	-0.10457175
0.06	-0.0855842500000001
0.0695	-0.064687
0.08	-0.0434370000000001
0.0895	-0.0219504999999999
0.1005	0.0013820000000001
0.111	0.0244487499999999
0.123	0.0490435
0.135	0.0738809999999999
0.1475	0.0989077499999996
0.1605	0.12492025
0.174	0.150841
0.183	0.17341775
0.1905	0.19335525
0.196	0.21064425
0.2005	0.22464425
0.2035	0.23581625
0.205	0.24499625
0.205	0.25202125
0.204	0.25708375
0.202	0.25968075
0.198	0.26059325
0.1925	0.26028075
0.1845	0.258738
0.175	0.2565575
0.1645	0.25335725
0.1535	0.24918225
0.1425	0.24436975
0.1305	0.23910725
0.1195	0.2333375
0.107	0.2266
0.0955	0.218787
0.0835	0.210951
0.0715	0.2022635
0.06	0.1927775
0.0485	0.18279
0.037	0.172304
0.026	0.1608915
0.015	0.148629
0.004	0.135165
-0.006	0.12155525
-0.016	0.10705525
-0.0265	0.0913599999999998
-0.036	0.0747850000000002
-0.0455	0.0573349999999999
-0.0545	0.0388475000000003
-0.0635	0.0193600000000001
-0.0725	-0.0003869999999997
-0.0815	-0.0216995
-0.0915	-0.0440994999999996
-0.101	-0.0673994999999999
-0.1115	-0.0915495000000002
-0.1225	-0.1164495
-0.134	-0.14275275
-0.1455	-0.16808475
-0.158	-0.19514025
-0.1695	-0.22081525
-0.1785	-0.24468325
-0.185	-0.26447925
-0.19	-0.28189575
-0.194	-0.2960445
-0.196	-0.3083865
-0.1975	-0.3178925
-0.197	-0.32555525
-0.196	-0.330835
-0.1935	-0.3343795
-0.1905	-0.3360545
-0.185	-0.3361035
-0.1775	-0.334956
-0.169	-0.332806
-0.159	-0.3297435
-0.149	-0.3255785
-0.138	-0.3205785
-0.126	-0.3151215
-0.1145	-0.3090215
-0.103	-0.3022715
-0.092	-0.29503175
-0.08	-0.28686925
-0.069	-0.27803175
-0.057	-0.268431
-0.046	-0.2582435
-0.0355	-0.2474145
-0.024	-0.23534025
-0.0135	-0.22294325
-0.003	-0.20951825
0.007	-0.19498325
0.0165	-0.17982075
0.026	-0.164055
0.035	-0.14713
0.0445	-0.1291425
0.054	-0.110547
=======
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.0045	0.0008329999999999
0.0135	0.003136
0.023	0.0061985
0.034	0.00995975
0.0445	0.01429625
0.0555	0.01965875
0.067	0.02588075
0.0785	0.03264325
0.0905	0.0399075
0.102	0.04797
0.114	0.05667
0.126	0.0661305
0.1355	0.076618
0.143	0.087898
0.1505	0.1007755
0.159	0.11481325
0.1665	0.129452
0.1745	0.14591225
0.1825	0.16269475
0.192	0.181195
0.201	0.20029275
0.211	0.22071775
0.2185	0.23996775
0.223	0.25692525
0.226	0.27136275
0.2275	0.283135
0.228	0.292435
0.227	0.2995975
0.225	0.30527125
0.222	0.30892175
0.218	0.31060925
0.212	0.310775
0.205	0.310089
0.1965	0.3084015
0.1865	0.3053765
0.176	0.3014495
0.1645	0.29732125
0.1535	0.29238375
0.1415	0.28650875
0.1295	0.27982775
0.1175	0.27279625
0.106	0.26509625
0.094	0.25673375
0.082	0.2475155
0.07	0.238279
0.0585	0.228079
0.047	0.21699925
0.0355	0.20548675
0.0245	0.1935675
0.0135	0.1807675
0.0025	0.1666915
-0.0075	0.1523835
-0.0175	0.136946
-0.028	0.12030725
-0.0375	0.10309475
-0.047	0.0851485000000001
-0.0565	0.0659485000000001
-0.0655	0.0456860000000002
-0.0745	0.0242734999999999
-0.0835	0.0012980000000002
-0.093	-0.0216707499999999
-0.103	-0.0455582499999999
-0.1135	-0.0707394999999999
-0.1245	-0.0959990000000001
-0.136	-0.1224615
-0.1475	-0.1497615
-0.159	-0.17779875
-0.1675	-0.20352375
-0.1745	-0.2258065
-0.1795	-0.245194
-0.1835	-0.2621515
-0.1865	-0.2764765
-0.1885	-0.288114
-0.189	-0.29794425
-0.1885	-0.30540675
-0.187	-0.31093175
-0.185	-0.314325
-0.1815	-0.31596975
-0.1765	-0.3162025
-0.1695	-0.31491475
-0.1605	-0.31246475
-0.1515	-0.30896125
-0.1415	-0.30477175
-0.1295	-0.29986925
-0.1185	-0.294467
-0.108	-0.288146
-0.096	-0.2808785
-0.0845	-0.2733535
-0.0735	-0.265293
-0.062	-0.2561385
-0.051	-0.24679175
-0.0395	-0.2362985
-0.029	-0.2252735
-0.018	-0.2130485
-0.0075	-0.2001735
0.0025	-0.186327
0.0125	-0.172166
0.022	-0.15652175
0.0315	-0.14022175
0.0415	-0.12288425
0.05	-0.10457175
0.06	-0.0855842500000001
0.0695	-0.064687
0.08	-0.0434370000000001
0.0895	-0.0219504999999999
0.1005	0.0013820000000001
0.111	0.0244487499999999
0.123	0.0490435
0.135	0.0738809999999999
0.1475	0.0989077499999996
0.1605	0.12492025
0.174	0.150841
0.183	0.17341775
0.1905	0.19335525
0.196	0.21064425
0.2005	0.22464425
0.2035	0.23581625
0.205	0.24499625
0.205	0.25202125
0.204	0.25708375
0.202	0.25968075
0.198	0.26059325
0.1925	0.26028075
0.1845	0.258738
0.175	0.2565575
0.1645	0.25335725
0.1535	0.24918225
0.1425	0.24436975
0.1305	0.23910725
0.1195	0.2333375
0.107	0.2266
0.0955	0.218787
0.0835	0.210951
0.0715	0.2022635
0.06	0.1927775
0.0485	0.18279
0.037	0.172304
0.026	0.1608915
0.015	0.148629
0.004	0.135165
-0.006	0.12155525
-0.016	0.10705525
-0.0265	0.0913599999999998
-0.036	0.0747850000000002
-0.0455	0.0573349999999999
-0.0545	0.0388475000000003
-0.0635	0.0193600000000001
-0.0725	-0.0003869999999997
-0.0815	-0.0216995
-0.0915	-0.0440994999999996
-0.101	-0.0673994999999999
-0.1115	-0.0915495000000002
-0.1225	-0.1164495
-0.134	-0.14275275
-0.1455	-0.16808475
-0.158	-0.19514025
-0.1695	-0.22081525
-0.1785	-0.24468325
-0.185	-0.26447925
-0.19	-0.28189575
-0.194	-0.2960445
-0.196	-0.3083865
-0.1975	-0.3178925
-0.197	-0.32555525
-0.196	-0.330835
-0.1935	-0.3343795
-0.1905	-0.3360545
-0.185	-0.3361035
-0.1775	-0.334956
-0.169	-0.332806
-0.159	-0.3297435
-0.149	-0.3255785
-0.138	-0.3205785
-0.126	-0.3151215
