<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.001	0.0005405
0.004	0.0017134999999999
0.007	0.0032614999999999
0.01	0.005429
0.0135	0.0080039999999999
0.017	0.010879
0.021	0.014129
0.025	0.01781375
0.0295	0.02171525
0.033	0.02592925
0.037	0.03060875
0.0415	0.03573425
0.0455	0.04099675
0.049	0.04667175
0.052	0.05272325
0.0545	0.0594732500000001
0.0565	0.06693575
0.0585	0.07503575
0.0605	0.0838205
0.0625	0.0930955
0.0645	0.10278525
0.067	0.11327275
0.069	0.12359775
0.071	0.13282275
0.0725	0.14093525
0.074	0.14786025
0.0755	0.15372275
0.076	0.15858525
0.077	0.16246025
0.0775	0.16532675
0.078	0.167405
0.078	0.16864175
0.078	0.168899
0.0765	0.1683865
0.074	0.167299
0.071	0.165799
0.0675	0.1639365
0.064	0.161616
0.0605	0.1587785
0.0565	0.155618
0.0525	0.152068
0.0485	0.14812825
0.0445	0.14391575
0.04	0.13930025
0.0355	0.13466825
0.0315	0.12941525
0.027	0.1241355
0.023	0.1183215
0.0185	0.1123925
0.0145	0.10589
0.01	0.0992505
0.006	0.091988
0.002	0.084438
-0.0015	0.0767005
-0.0055	0.0685880000000001
-0.0095	0.0601004999999999
-0.0135	0.0512255
-0.017	0.04180325
-0.021	0.0323707500000001
-0.0245	0.0223457500000001
-0.0285	0.0119082499999999
-0.0315	0.0010332499999999
-0.035	-0.01025425
-0.0385	-0.0221755
-0.042	-0.0343005
-0.0455	-0.0468754999999999
-0.0485	-0.0594195
-0.0515	-0.0715945
-0.054	-0.0825444999999999
-0.0565	-0.0924895
-0.0585	-0.100942
-0.06	-0.108517
-0.0615	-0.1148625
-0.0625	-0.1204655
-0.0635	-0.1247775
-0.064	-0.12822
-0.0645	-0.130572
-0.065	-0.132072
-0.065	-0.1326595
-0.0645	-0.132472
-0.0625	-0.131672
-0.06	-0.130347
-0.057	-0.128572
-0.0535	-0.126347
-0.05	-0.123593
-0.0465	-0.1204805
-0.0425	-0.117026
-0.0385	-0.11313725
-0.0345	-0.109107
-0.031	-0.10447875
-0.027	-0.09970125
-0.0225	-0.09434625
-0.0185	-0.0887712500000001
-0.0145	-0.0829647499999999
-0.0105	-0.0765522500000001
-0.0065	-0.06981475
-0.0025	-0.0628272500000001
0.0005	-0.05547725
0.0045	-0.0478945000000001
0.0085	-0.0397345000000001
0.0125	-0.0315392499999999
0.0165	-0.0224867500000001
0.02	-0.01321175
0.024	-0.0036367499999998
0.0275	0.0061265
0.0315	0.0169684999999999
0.0355	0.0275647499999998
0.0395	0.0391737500000001
0.0435	0.050554
0.048	0.0622772499999999
0.052	0.0746022500000001
0.056	0.0866147499999998
0.06	0.09751475
0.063	0.10715225
0.0655	0.11553975
0.068	0.12302725
0.07	0.12940225
0.0715	0.13438975
0.0725	0.13821175
0.0735	0.14119525
0.074	0.14319525
0.074	0.14419525
0.074	0.14434525
0.073	0.14379525
0.0705	0.14269525
0.067	0.14108275
0.064	0.13902025
0.06	0.13689525
0.0565	0.13443275
0.0525	0.13135775
0.0485	0.12781325
0.044	0.12415075
0.04	0.12022575
0.0355	0.115926
0.0315	0.111251
0.027	0.1064885
0.023	0.1013635
0.0185	0.0956509999999999
0.014	0.0895634999999998
0.01	0.0831635
0.006	0.0765384999999999
0.0015	0.069876
-0.002	0.0628759999999999
-0.0065	0.0551494999999999
-0.0105	0.0469244999999998
-0.0145	0.0385087499999999
-0.0185	0.02985875
-0.022	0.0208212499999999
-0.026	0.0113962499999998
-0.03	0.0015787499999997
-0.0335	-0.0082825000000001
-0.037	-0.0188777500000002
-0.0405	-0.0293392500000001
-0.0445	-0.0407887500000001
-0.0475	-0.0528512500000003
-0.051	-0.06540125
-0.054	-0.0772102499999999
-0.057	-0.08801025
-0.0595	-0.0976227500000002
-0.062	-0.10621625
-0.0635	-0.1132355
-0.065	-0.11941925
-0.0665	-0.1243315
-0.0675	-0.1285135
-0.068	-0.131919
-0.0685	-0.134419
-0.0685	-0.135894
-0.069	-0.1364815
-0.068	-0.136119
-0.066	-0.13511175
-0.063	-0.13384925
-0.06	-0.13211175
-0.057	-0.1299925
-0.053	-0.127455
-0.0495	-0.1245175
-0.0455	-0.1211515
-0.042	-0.117403
-0.038	-0.113017
-0.034	-0.108601
-0.03	-0.10366675
-0.026	-0.0986167500000001
-0.0215	-0.093147
-0.0175	-0.0875487500000001
-0.0135	-0.08146125
-0.0095	-0.0749612500000001
-0.005	-0.0679997500000001
-0.0015	-0.0609682500000002
0.002	-0.0532417500000002
0.006	-0.04514175
0.0095	-0.0368485000000001
0.0135	-0.028186
0.017	-0.01886575
0.021	-0.00950675
0.025	0.0005147499999999
0.0285	0.0106454999999998
0.0325	0.0216487499999999
0.0365	0.0325022499999998
=======
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.001	0.0005405
0.004	0.0017134999999999
0.007	0.0032614999999999
0.01	0.005429
0.0135	0.0080039999999999
0.017	0.010879
0.021	0.014129
0.025	0.01781375
0.0295	0.02171525
0.033	0.02592925
0.037	0.03060875
0.0415	0.03573425
0.0455	0.04099675
0.049	0.04667175
0.052	0.05272325
0.0545	0.0594732500000001
0.0565	0.06693575
0.0585	0.07503575
0.0605	0.0838205
0.0625	0.0930955
0.0645	0.10278525
0.067	0.11327275
0.069	0.12359775
0.071	0.13282275
0.0725	0.14093525
0.074	0.14786025
0.0755	0.15372275
0.076	0.15858525
0.077	0.16246025
0.0775	0.16532675
0.078	0.167405
0.078	0.16864175
0.078	0.168899
0.0765	0.1683865
0.074	0.167299
0.071	0.165799
0.0675	0.1639365
0.064	0.161616
0.0605	0.1587785
0.0565	0.155618
0.0525	0.152068
0.0485	0.14812825
0.0445	0.14391575
0.04	0.13930025
0.0355	0.13466825
0.0315	0.12941525
0.027	0.1241355
0.023	0.1183215
0.0185	0.1123925
0.0145	0.10589
0.01	0.0992505
0.006	0.091988
0.002	0.084438
-0.0015	0.0767005
-0.0055	0.0685880000000001
-0.0095	0.0601004999999999
-0.0135	0.0512255
-0.017	0.04180325
-0.021	0.0323707500000001
-0.0245	0.0223457500000001
-0.0285	0.0119082499999999
-0.0315	0.0010332499999999
-0.035	-0.01025425
-0.0385	-0.0221755
-0.042	-0.0343005
-0.0455	-0.0468754999999999
-0.0485	-0.0594195
-0.0515	-0.0715945
-0.054	-0.0825444999999999
-0.0565	-0.0924895
-0.0585	-0.100942
-0.06	-0.108517
-0.0615	-0.1148625
-0.0625	-0.1204655
-0.0635	-0.1247775
-0.064	-0.12822
-0.0645	-0.130572
-0.065	-0.132072
-0.065	-0.1326595
-0.0645	-0.132472
-0.0625	-0.131672
-0.06	-0.130347
-0.057	-0.128572
-0.0535	-0.126347
-0.05	-0.123593
-0.0465	-0.1204805
-0.0425	-0.117026
-0.0385	-0.11313725
-0.0345	-0.109107
-0.031	-0.10447875
-0.027	-0.09970125
-0.0225	-0.09434625
-0.0185	-0.0887712500000001
-0.0145	-0.0829647499999999
-0.0105	-0.0765522500000001
-0.0065	-0.06981475
-0.0025	-0.0628272500000001
0.0005	-0.05547725
0.0045	-0.0478945000000001
0.0085	-0.0397345000000001
0.0125	-0.0315392499999999
0.0165	-0.0224867500000001
0.02	-0.01321175
0.024	-0.0036367499999998
0.0275	0.0061265
0.0315	0.0169684999999999
0.0355	0.0275647499999998
0.0395	0.0391737500000001
0.0435	0.050554
0.048	0.0622772499999999
0.052	0.0746022500000001
0.056	0.0866147499999998
0.06	0.09751475
0.063	0.10715225
0.0655	0.11553975
0.068	0.12302725
0.07	0.12940225
0.0715	0.13438975
0.0725	0.13821175
0.0735	0.14119525
0.074	0.14319525
0.074	0.14419525
0.074	0.14434525
0.073	0.14379525
0.0705	0.14269525
0.067	0.14108275
0.064	0.13902025
0.06	0.13689525
0.0565	0.13443275
0.0525	0.13135775
0.0485	0.12781325
0.044	0.12415075
0.04	0.12022575
0.0355	0.115926
0.0315	0.111251
0.027	0.1064885
0.023	0.1013635
0.0185	0.0956509999999999
0.014	0.0895634999999998
0.01	0.0831635
0.006	0.0765384999999999
0.0015	0.069876
-0.002	0.0628759999999999
-0.0065	0.0551494999999999
-0.0105	0.0469244999999998
-0.0145	0.0385087499999999
-0.0185	0.02985875
-0.022	0.0208212499999999
-0.026	0.0113962499999998
-0.03	0.0015787499999997
-0.0335	-0.0082825000000001
-0.037	-0.0188777500000002
-0.0405	-0.0293392500000001
-0.0445	-0.0407887500000001
-0.0475	-0.0528512500000003
-0.051	-0.06540125
-0.054	-0.0772102499999999
-0.057	-0.08801025
-0.0595	-0.0976227500000002
-0.062	-0.10621625
-0.0635	-0.1132355
-0.065	-0.11941925
-0.0665	-0.1243315
-0.0675	-0.1285135
-0.068	-0.131919
-0.0685	-0.134419
-0.0685	-0.135894
-0.069	-0.1364815
-0.068	-0.136119
-0.066	-0.13511175
-0.063	-0.13384925
-0.06	-0.13211175
-0.057	-0.1299925
-0.053	-0.127455
-0.0495	-0.1245175
-0.0455	-0.1211515
-0.042	-0.117403
-0.038	-0.113017
-0.034	-0.108601
-0.03	-0.10366675
-0.026	-0.0986167500000001
-0.0215	-0.093147
-0.0175	-0.0875487500000001
-0.0135	-0.08146125
-0.0095	-0.0749612500000001
-0.005	-0.0679997500000001
-0.0015	-0.0609682500000002
0.002	-0.0532417500000002
0.006	-0.04514175
0.0095	-0.0368485000000001
0.0135	-0.028186
0.017	-0.01886575
0.021	-0.00950675
0.025	0.0005147499999999
0.0285	0.0106454999999998
0.0325	0.0216487499999999
0.0365	0.0325022499999998
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
