<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.001	0.0
0.002	0.001862
0.006	0.007162
0.0115	0.01561525
0.018	0.02661525
0.025	0.039833
0.033	0.0562167500000001
0.041	0.07500425
0.049	0.0963042499999999
0.058	0.11940775
0.0675	0.14574925
0.0775	0.17391175
0.088	0.20437425
0.1	0.23688675
0.1125	0.27126175
0.125	0.30757425
0.137	0.34577425
0.1475	0.38611175
0.158	0.42866175
0.169	0.47333675
0.181	0.52011175
0.1945	0.5675805
0.2125	0.6187335
0.231	0.66576125
0.2515	0.70728625
0.273	0.7429735
0.2945	0.7711485
0.315	0.79257375
0.3345	0.810828
0.3455	0.819987
0.3535	0.8259995
0.3565	0.827937
0.352	0.82695525
0.338	0.82428025
0.321	0.82011525
0.3025	0.81476525
0.283	0.8083775
0.264	0.8014055
0.244	0.7928645
0.226	0.78376275
0.208	0.77337525
0.191	0.76170025
0.1745	0.74833825
0.1595	0.73393225
0.145	0.7173445
0.1315	0.699282
0.119	0.6794445
0.107	0.65819075
0.095	0.63444075
0.0835	0.6080865
0.0725	0.580549
0.062	0.550824
0.0515	0.5185615
0.0415	0.4841365
0.0315	0.44845225
0.0225	0.40970225
0.0135	0.36830225
0.0055	0.324364750000001
-0.002	0.277126
-0.01	0.22891
-0.0175	0.17690275
-0.026	0.12675125
-0.035	0.0745527500000002
-0.045	0.0233777500000004
-0.0555	-0.02677375
-0.0675	-0.0789722500000002
-0.0795	-0.13014725
-0.0925	-0.18132225
-0.1045	-0.23249725
-0.115	-0.28367225
-0.1255	-0.33484725
-0.135	-0.3827325
-0.144	-0.42780375
-0.153	-0.46614625
-0.162	-0.50110675
-0.1705	-0.53123175
-0.178	-0.55673175
-0.185	-0.57710675
-0.191	-0.59313175
-0.1955	-0.60538175
-0.1985	-0.61346675
-0.2	-0.61747925
-0.2	-0.61801475
-0.193	-0.61632725
-0.1825	-0.61248975
-0.17	-0.60685475
-0.157	-0.59927975
-0.143	-0.58974275
-0.1295	-0.57860525
-0.1165	-0.56563025
-0.104	-0.55081775
-0.092	-0.534055249999999
-0.081	-0.5156925
-0.07	-0.49480625
-0.0595	-0.47026225
-0.0495	-0.44484975
-0.04	-0.417187249999999
-0.031	-0.38687475
-0.022	-0.354632749999999
-0.014	-0.31925775
-0.0055	-0.280638
0.0015	-0.241782
0.0095	-0.198024
0.017	-0.152823999999999
0.025	-0.104874
0.033	-0.0545239999999992
0.0425	-0.0033490000000002
0.052	0.0488494999999999
0.0625	0.100024500000001
0.0735	0.1511995
0.0845	0.201351000000001
0.0965	0.252526
0.1085	0.303701000000001
0.1205	0.354876000000001
0.132	0.4070745
0.144	0.4564995
0.1565	0.501937000000001
0.169	0.541443250000001
0.1815	0.576243250000001
0.1925	0.6063205
0.2035	0.6309455
0.2125	0.65045975
0.22	0.66609125
0.2255	0.676966250000001
0.229	0.68395375
0.231	0.6871755
0.2285	0.6872505
0.2185	0.684828
0.206	0.680403
0.1915	0.674278
0.1765	0.666678
0.1615	0.657503000000001
0.1475	0.64690675
0.1335	0.63440675
0.12	0.62014425
0.1075	0.604044250000001
0.095	0.585595000000001
0.0835	0.5658235
0.0725	0.543448500000001
0.062	0.518936
0.0515	0.4915235
0.042	0.462883
0.0325	0.43063825
0.023	0.39667575
0.0145	0.360263250000001
0.007	0.32130075
0.0	0.28079
-0.008	0.2369775
-0.0155	0.189624
-0.0235	0.14151825
-0.032	0.0895875
-0.0405	0.0384125000000011
-0.0505	-0.0117390000000002
-0.061	-0.0629139999999991
-0.0725	-0.114089
-0.0845	-0.1662875
-0.0965	-0.217462499999999
-0.109	-0.2686375
-0.1205	-0.3198125
-0.1315	-0.370987499999999
-0.142	-0.419129999999999
-0.153	-0.464042499999999
-0.1645	-0.504664
-0.175	-0.538755749999999
-0.185	-0.56856825
-0.1945	-0.59391525
-0.2025	-0.614140249999999
-0.2085	-0.62990275
-0.2135	-0.64144025
-0.217	-0.64915275
-0.2185	-0.65297475
-0.217	-0.653217
-0.2085	-0.6509295
-0.1975	-0.64699725
-0.1835	-0.6410685
-0.169	-0.633268499999999
-0.1555	-0.6238185
-0.1415	-0.613136499999999
-0.1275	-0.6004615
-0.1145	-0.585648999999999
-0.102	-0.568640499999999
