<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.001	0.0
0.009	0.00160475
0.0255	0.0062475
0.0445	0.013485
0.064	0.023135
0.0835	0.03548975
0.098	0.0504592500000001
0.11	0.06928425
0.122	0.0914467499999999
0.1355	0.1174185
0.149	0.14531175
0.165	0.17741625
0.1815	0.21190375
0.2	0.248176
0.22	0.287526
0.2425	0.328926
0.2675	0.372126
0.294	0.4167885
0.3235	0.4622385
0.355	0.5084885
0.3885	0.555851
0.4245	0.6044795
0.462	0.65125
0.4945	0.69655075
0.5165	0.73393825
0.533	0.76355875
0.543	0.78732125
0.548	0.80547125
0.5485	0.81850875
0.544	0.8269875
0.5355	0.8313625
0.5225	0.8326
0.503	0.8313
0.479	0.8281
0.453	0.8233715
0.4265	0.8173215
0.398	0.8099465
0.37	0.8012965
0.3415	0.791428
0.314	0.7803405
0.287	0.7676495
0.2605	0.7532495
0.2345	0.737212
0.2095	0.7195495
0.1845	0.700137
0.1595	0.6785895
0.136	0.6556895
0.1125	0.63139775
0.0895	0.60461025
0.0675	0.57518325
0.0435	0.54399575
0.028	0.51108
0.0095	0.4749425
-0.009	0.43618
-0.027	0.394905
-0.0445	0.351167500000001
-0.063	0.304855
-0.082	0.255015250000001
-0.102	0.20449025
-0.1225	0.15331525
-0.145	0.103163750000001
-0.169	0.0519887499999999
-0.194	0.00081375
-0.2215	-0.0503612499999998
-0.2505	-0.10153625
-0.2825	-0.15373475
-0.316	-0.20490975
-0.352	-0.256084749999999
-0.381	-0.30623625
-0.4025	-0.35481125
-0.4195	-0.397748749999999
-0.4325	-0.43444325
-0.4415	-0.46357375
-0.4465	-0.48749875
-0.4485	-0.50609875
-0.447	-0.52018625
-0.442	-0.52984875
-0.4335	-0.53562375
-0.4225	-0.538008
-0.4075	-0.537083
-0.388	-0.53388575
-0.365	-0.52867325
-0.341	-0.52172325
-0.3155	-0.51322325
-0.2895	-0.50316075
-0.264	-0.49188575
-0.239	-0.47897325
-0.213	-0.463941
-0.188	-0.4474535
-0.164	-0.4298535
-0.14	-0.41092725
-0.1175	-0.38932725
-0.0945	-0.36572725
-0.0725	-0.339424
-0.0515	-0.311959499999999
-0.0315	-0.280938749999999
-0.013	-0.24795125
0.004	-0.21303875
0.0215	-0.17471375
0.039	-0.133863749999999
0.057	-0.0904137500000001
0.075	-0.0442387499999995
0.094	0.0045112499999994
0.113	0.0550237500000002
0.1345	0.106211250000001
0.1575	0.158422500000001
0.1815	0.208586250000001
0.208	0.260797500000001
0.236	0.311985
0.2655	0.362148750000001
0.2985	0.414360000000001
0.3335	0.464523750000001
0.369	0.51571125
0.397	0.56688625
0.4185	0.614211250000001
0.435	0.65424875
0.448	0.687523750000001
0.457	0.715076500000001
0.462	0.735754500000001
0.463	0.751654500000001
0.4605	0.762904500000001
0.454	0.769929500000001
0.445	0.772829500000001
0.431	0.772517500000001
0.412	0.769871500000001
0.3895	0.765171500000001
0.365	0.758936250000001
0.3385	0.750973750000001
0.3125	0.741773750000001
0.2865	0.731111250000001
0.26	0.719036250000001
0.234	0.705386250000001
0.2085	0.689873750000001
0.184	0.672673750000001
0.159	0.653873750000001
0.1355	0.633248750000001
0.1125	0.610798750000001
0.0905	0.586373750000001
0.068	0.559861250000001
0.047	0.530510750000001
0.0275	0.49929825
0.009	0.466174250000001
-0.008	0.429724250000002
-0.0255	0.389842250000001
-0.0435	0.347917250000001
-0.061	0.304270500000001
-0.079	0.257320500000001
-0.0975	0.208884000000001
-0.118	0.156978750000001
-0.139	0.10580375
-0.1625	0.0546287500000013
-0.1875	0.0034537500000005
-0.214	-0.0477212499999984
-0.2425	-0.0999197499999985
-0.2725	-0.15007125
-0.3055	-0.201246249999999
-0.342	-0.253444749999999
-0.3765	-0.303596249999998
-0.4015	-0.353721249999999
-0.421	-0.39918375
-0.437	-0.437321249999999
-0.448	-0.468908749999999
-0.4555	-0.494721249999999
-0.459	-0.515325249999999
-0.459	-0.530475249999999
-0.455	-0.540899999999999
-0.4475	-0.547462499999999
-0.438	-0.550449999999999
