<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.0025	0.002064
0.0095	0.008714
0.018	0.0191765
0.0285	0.0330265
0.039	0.0500540000000001
0.0495	0.070879
0.0615	0.0953462500000001
0.073	0.122088
0.085	0.15356775
0.097	0.18678975
0.1105	0.22320225
0.1265	0.2633265
0.143	0.305364
0.162	0.349714
0.183	0.395914
0.207	0.442807
0.233	0.4934245
0.2595	0.54309825
0.2945	0.59363575
0.344	0.64353925
0.4085	0.68818925
0.487	0.72645825
0.566	0.75589575
0.623	0.77377075
0.6555	0.782479
0.666	0.78452475
0.657	0.78302025
0.6335	0.77979525
0.6045	0.77539525
0.574	0.7703605
0.543	0.7651605
0.5115	0.75910425
0.4815	0.752771
0.4505	0.745621
0.4195	0.7377585
0.39	0.72892275
0.3605	0.719233
0.3325	0.708358
0.304	0.696783
0.2765	0.683727
0.25	0.669477
0.225	0.65414
0.201	0.63668525
0.1785	0.61766025
0.158	0.59633525
0.1405	0.57320725
0.123	0.546496
0.1085	0.5180515
0.094	0.486364
0.0805	0.45095725
0.067	0.41294475
0.0545	0.372593249999999
0.0425	0.32849325
0.0305	0.280183499999999
0.02	0.2310855
0.009	0.1799105
-0.0015	0.128735499999999
-0.011	0.0765370000000002
-0.021	0.0253619999999995
-0.031	-0.0247895
-0.043	-0.0769880000000002
-0.0545	-0.128163
-0.068	-0.1783145
-0.0825	-0.2294895
-0.0985	-0.281688
-0.1155	-0.332863
-0.134	-0.384038
-0.154	-0.4341895
-0.175	-0.4853645
-0.198	-0.5365395
-0.2225	-0.5877145
-0.2495	-0.6385105
-0.2775	-0.6824605
-0.307	-0.7176355
-0.3355	-0.7443355
-0.359	-0.762637
-0.3755	-0.774212
-0.3835	-0.779862
-0.384	-0.78092025
-0.37	-0.77888675
-0.348	-0.77470475
-0.3245	-0.76911875
-0.299	-0.76210625
-0.2745	-0.75364375
-0.2485	-0.74346875
-0.2255	-0.73168125
-0.2025	-0.7178475
-0.1815	-0.70221
-0.1625	-0.6843225
-0.145	-0.6644285
-0.1285	-0.64108325
-0.113	-0.61544575
-0.0985	-0.58689575
-0.085	-0.55534575
-0.0715	-0.52085825
-0.0595	-0.483875500000001
-0.0465	-0.4419535
-0.035	-0.397616000000001
-0.0235	-0.348872750000001
-0.0135	-0.30052475
-0.0025	-0.24832625
0.0065	-0.19817475
0.0165	-0.145976250000001
0.0265	-0.0948012499999999
0.037	-0.0436262500000001
0.048	0.0075487499999997
0.061	0.0587237499999996
0.0745	0.10887525
0.09	0.160062750000001
0.105	0.21125025
0.123	0.26344875
0.142	0.314623750000001
0.163	0.365798749999999
0.1865	0.415950250000001
0.2125	0.46712525
0.241	0.5193365
0.272	0.566786500000001
0.306	0.60533725
0.34	0.635312250000001
0.369	0.65674975
0.3915	0.67034125
0.4015	0.6772625
0.4045	0.67967225
0.392	0.67857225
0.371	0.67550975
0.3475	0.670818
0.321	0.66453225
0.2945	0.65735375
0.2685	0.6484415
0.244	0.638104
0.22	0.6260915
0.198	0.6120775
0.1755	0.5954005
0.1575	0.57659425
0.141	0.55668625
0.124	0.53286925
0.109	0.50650675
0.095	0.47771925
0.081	0.445406749999999
0.068	0.40970675
0.055	0.370016
0.0435	0.328733500000001
0.0315	0.2824765
0.0205	0.233914
0.01	0.18426475
0.0	0.133089749999999
-0.0095	0.0819147500000005
-0.019	0.0307397499999998
-0.03	-0.0214587500000004
-0.04	-0.0716102499999998
-0.052	-0.12380875
-0.065	-0.174983750000001
-0.08	-0.22615875
-0.0945	-0.276310250000001
-0.111	-0.328508749999999
=======
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.0025	0.002064
0.0095	0.008714
0.018	0.0191765
0.0285	0.0330265
0.039	0.0500540000000001
0.0495	0.070879
0.0615	0.0953462500000001
0.073	0.122088
0.085	0.15356775
0.097	0.18678975
0.1105	0.22320225
0.1265	0.2633265
0.143	0.305364
0.162	0.349714
0.183	0.395914
0.207	0.442807
0.233	0.4934245
0.2595	0.54309825
0.2945	0.59363575
0.344	0.64353925
0.4085	0.68818925
0.487	0.72645825
0.566	0.75589575
0.623	0.77377075
0.6555	0.782479
0.666	0.78452475
0.657	0.78302025
0.6335	0.77979525
0.6045	0.77539525
0.574	0.7703605
0.543	0.7651605
0.5115	0.75910425
0.4815	0.752771
0.4505	0.745621
0.4195	0.7377585
0.39	0.72892275
0.3605	0.719233
0.3325	0.708358
0.304	0.696783
0.2765	0.683727
0.25	0.669477
0.225	0.65414
0.201	0.63668525
0.1785	0.61766025
0.158	0.59633525
0.1405	0.57320725
0.123	0.546496
0.1085	0.5180515
0.094	0.486364
0.0805	0.45095725
0.067	0.41294475
0.0545	0.372593249999999
0.0425	0.32849325
0.0305	0.280183499999999
0.02	0.2310855
0.009	0.1799105
-0.0015	0.128735499999999
-0.011	0.0765370000000002
-0.021	0.0253619999999995
-0.031	-0.0247895
-0.043	-0.0769880000000002
-0.0545	-0.128163
-0.068	-0.1783145
-0.0825	-0.2294895
-0.0985	-0.281688
-0.1155	-0.332863
-0.134	-0.384038
-0.154	-0.4341895
-0.175	-0.4853645
-0.198	-0.5365395
-0.2225	-0.5877145
-0.2495	-0.6385105
-0.2775	-0.6824605
-0.307	-0.7176355
-0.3355	-0.7443355
-0.359	-0.762637
-0.3755	-0.774212
-0.3835	-0.779862
-0.384	-0.78092025
-0.37	-0.77888675
-0.348	-0.77470475
-0.3245	-0.76911875
-0.299	-0.76210625
-0.2745	-0.75364375
-0.2485	-0.74346875
-0.2255	-0.73168125
