<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.001	0.0012005
0.003	0.0045692499999999
0.0055	0.01005175
0.0085	0.01701425
0.0125	0.02555175
0.016	0.03547425
0.0205	0.04745925
0.025	0.06075925
0.03	0.07555925
0.0345	0.09199675
0.0395	0.10990925
0.0445	0.12924675
0.05	0.15007175
0.055	0.17234675
0.061	0.19615925
0.0675	0.220892
0.0745	0.2476415
0.082	0.2749665
0.089	0.3036915
0.096	0.333165
0.1035	0.36439
0.112	0.397234
0.12	0.4285215
0.1275	0.4564515
0.1345	0.4824105
0.141	0.504573
0.146	0.5237605
0.1505	0.54004075
0.154	0.55392825
0.1575	0.56525325
0.16	0.57422925
0.1615	0.58062925
0.1625	0.58467925
0.163	0.58634175
0.162	0.58632925
0.157	0.58498175
0.15	0.58194725
0.1425	0.577917
0.134	0.57293175
0.126	0.56704425
0.1165	0.56011925
0.1075	0.55169525
0.0995	0.54298975
0.0905	0.53250925
0.082	0.5211235
0.0735	0.508861
0.0655	0.495561
0.058	0.4812485
0.0505	0.4656985
0.0435	0.44929575
0.036	0.4309995
0.029	0.41222025
0.022	0.39141225
0.0155	0.36967475
0.0095	0.346624749999999
0.003	0.3227985
-0.0025	0.2967375
-0.008	0.270301999999999
-0.014	0.24142325
-0.0195	0.21234175
-0.0255	0.180505
-0.031	0.148557
-0.037	0.113928
-0.043	0.0786529999999999
-0.05	0.0430177499999996
-0.057	0.0063412499999993
-0.065	-0.0334127500000004
-0.0725	-0.0696727500000006
-0.079	-0.104289
-0.085	-0.135039000000001
-0.0905	-0.162964
-0.095	-0.1881515
-0.099	-0.210589
-0.1025	-0.229993
-0.106	-0.247168
-0.109	-0.2616805
-0.1115	-0.273997
-0.113	-0.2837725
-0.1145	-0.29148625
-0.116	-0.29673625
-0.1165	-0.29973625
-0.1165	-0.30046125
-0.114	-0.29940775
-0.109	-0.29689525
-0.1025	-0.29296825
-0.096	-0.288105000000001
-0.0885	-0.282042500000001
-0.0805	-0.2746475
-0.073	-0.266222500000001
-0.065	-0.2567475
-0.0575	-0.246433000000001
-0.0495	-0.234795500000001
-0.042	-0.221777750000001
-0.0345	-0.207890250000001
-0.027	-0.19309225
-0.02	-0.17644075
-0.0135	-0.159241750000001
-0.0065	-0.14040425
0.0	-0.119838500000001
0.0055	-0.0987930000000004
0.012	-0.0754860000000004
0.0175	-0.0517332500000006
0.0235	-0.0255957500000005
0.029	0.0014542499999993
0.0345	0.0298667499999998
0.04	0.0596917499999997
0.046	0.0909792499999996
0.0515	0.12297625
0.058	0.157528749999999
0.064	0.192037
0.0715	0.2293435
0.0785	0.265382999999999
0.086	0.300840749999999
0.093	0.332503249999999
0.1	0.36107825
0.106	0.386141749999999
0.112	0.4092065
0.117	0.42854925
0.122	0.445850999999999
0.126	0.460126
0.1295	0.471801
0.132	0.480706749999999
0.134	0.487464249999999
0.135	0.491800749999999
0.136	0.494070249999999
0.135	0.494095249999999
0.131	0.492482749999999
0.1245	0.489616249999999
0.1175	0.485128249999999
0.11	0.479872999999999
0.1015	0.473574499999999
0.0935	0.466493999999999
0.085	0.458053499999999
0.0765	0.448414499999999
0.0685	0.438358499999999
0.0605	0.426995999999999
0.0525	0.4145335
0.045	0.400687
0.0375	0.385961999999999
0.0305	0.369887
0.0235	0.352586999999999
0.0165	0.33437125
0.01	0.314098749999999
0.004	0.293531
-0.0015	0.271080999999999
-0.008	0.246639249999999
-0.0135	0.221882
-0.019	0.195219499999999
-0.0245	0.166582999999999
-0.03	0.1370955
-0.0355	0.106057999999999
-0.041	0.0743427499999997
-0.0475	0.0399942499999995
-0.054	0.0057677499999999
-0.061	-0.0310032500000002
-0.068	-0.0668472500000002
-0.0755	-0.10541825
-0.0825	-0.13996825
-0.089	-0.171505750000001
-0.0955	-0.20005575
-0.101	-0.22568075
-0.106	-0.24846825
-0.1105	-0.26814175
-0.1145	-0.28556675
-0.1175	-0.3006755
-0.1205	-0.312852
-0.1225	-0.322877
-0.124	-0.33051425
-0.125	-0.33572675
-0.1255	-0.33883825
-0.1255	-0.3398965
-0.1225	-0.3390145
-0.1175	-0.336602
-0.111	-0.332977
-0.1035	-0.32817025
-0.096	-0.32236375
-0.088	-0.31496875
-0.08	-0.30664375
-0.072	-0.29743175
-0.064	-0.28709425
-0.056	-0.27561925
-0.0485	-0.26304425
-0.0405	-0.24927425
-0.0335	-0.235003
-0.026	-0.2188615
-0.019	-0.2019075
-0.0125	-0.183145
-0.006	-0.163245
0.0	-0.1419825
0.006	-0.1194075
0.012	-0.0956324999999996
0.018	-0.0704825000000001
0.0235	-0.0433505
0.029	-0.0153504999999996
0.0345	0.0140744999999997
0.04	0.0442462500000005
0.046	0.0771029999999995
0.052	0.1100555
0.058	0.14573
0.065	0.1812305
0.072	0.21941675
0.0795	0.255929249999999
0.0865	0.28844075
=======
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.001	0.0012005
0.003	0.0045692499999999
0.0055	0.01005175
0.0085	0.01701425
0.0125	0.02555175
0.016	0.03547425
0.0205	0.04745925
0.025	0.06075925
0.03	0.07555925
0.0345	0.09199675
0.0395	0.10990925
0.0445	0.12924675
0.05	0.15007175
0.055	0.17234675
0.061	0.19615925
0.0675	0.220892
0.0745	0.2476415
0.082	0.2749665
0.089	0.3036915
0.096	0.333165
0.1035	0.36439
0.112	0.397234
0.12	0.4285215
0.1275	0.4564515
0.1345	0.4824105
0.141	0.504573
0.146	0.5237605
0.1505	0.54004075
0.154	0.55392825
0.1575	0.56525325
0.16	0.57422925
0.1615	0.58062925
0.1625	0.58467925
0.163	0.58634175
0.162	0.58632925
0.157	0.58498175
0.15	0.58194725
0.1425	0.577917
0.134	0.57293175
0.126	0.56704425
0.1165	0.56011925
0.1075	0.55169525
0.0995	0.54298975
0.0905	0.53250925
0.082	0.5211235
0.0735	0.508861
0.0655	0.495561
0.058	0.4812485
0.0505	0.4656985
0.0435	0.44929575
0.036	0.4309995
0.029	0.41222025
0.022	0.39141225
0.0155	0.36967475
0.0095	0.346624749999999
0.003	0.3227985
-0.0025	0.2967375
-0.008	0.270301999999999
-0.014	0.24142325
-0.0195	0.21234175
-0.0255	0.180505
-0.031	0.148557
-0.037	0.113928
-0.043	0.0786529999999999
-0.05	0.0430177499999996
-0.057	0.0063412499999993
-0.065	-0.0334127500000004
-0.0725	-0.0696727500000006
-0.079	-0.104289
-0.085	-0.135039000000001
-0.0905	-0.162964
-0.095	-0.1881515
-0.099	-0.210589
-0.1025	-0.229993
-0.106	-0.247168
-0.109	-0.2616805
-0.1115	-0.273997
-0.113	-0.2837725
-0.1145	-0.29148625
-0.116	-0.29673625
-0.1165	-0.29973625
-0.1165	-0.30046125
-0.114	-0.29940775
-0.109	-0.29689525
-0.1025	-0.29296825
-0.096	-0.288105000000001
-0.0885	-0.282042500000001
-0.0805	-0.2746475
-0.073	-0.266222500000001
-0.065	-0.2567475
-0.0575	-0.246433000000001
-0.0495	-0.234795500000001
-0.042	-0.221777750000001
-0.0345	-0.207890250000001
-0.027	-0.19309225
-0.02	-0.17644075
-0.0135	-0.159241750000001
-0.0065	-0.14040425
0.0	-0.119838500000001
0.0055	-0.0987930000000004
0.012	-0.0754860000000004
0.0175	-0.0517332500000006
0.0235	-0.0255957500000005
0.029	0.0014542499999993
0.0345	0.0298667499999998
0.04	0.0596917499999997
0.046	0.0909792499999996
0.0515	0.12297625
0.058	0.157528749999999
0.064	0.192037
0.0715	0.2293435
0.0785	0.265382999999999
0.086	0.300840749999999
0.093	0.332503249999999
0.1	0.36107825
0.106	0.386141749999999
0.112	0.4092065
0.117	0.42854925
0.122	0.445850999999999
0.126	0.460126
0.1295	0.471801
0.132	0.480706749999999
0.134	0.487464249999999
0.135	0.491800749999999
0.136	0.494070249999999
0.135	0.494095249999999
0.131	0.492482749999999
0.1245	0.489616249999999
0.1175	0.485128249999999
0.11	0.479872999999999
0.1015	0.473574499999999
0.0935	0.466493999999999
0.085	0.458053499999999
0.0765	0.448414499999999
0.0685	0.438358499999999
0.0605	0.426995999999999
0.0525	0.4145335
0.045	0.400687
0.0375	0.385961999999999
0.0305	0.369887
0.0235	0.352586999999999
0.0165	0.33437125
0.01	0.314098749999999
0.004	0.293531
-0.0015	0.271080999999999
-0.008	0.246639249999999
-0.0135	0.221882
-0.019	0.195219499999999
-0.0245	0.166582999999999
-0.03	0.1370955
-0.0355	0.106057999999999
-0.041	0.0743427499999997
-0.0475	0.0399942499999995
-0.054	0.0057677499999999
-0.061	-0.0310032500000002
-0.068	-0.0668472500000002
-0.0755	-0.10541825
-0.0825	-0.13996825
-0.089	-0.171505750000001
-0.0955	-0.20005575
-0.101	-0.22568075
-0.106	-0.24846825
-0.1105	-0.26814175
-0.1145	-0.28556675
-0.1175	-0.3006755
-0.1205	-0.312852
-0.1225	-0.322877
-0.124	-0.33051425
-0.125	-0.33572675
-0.1255	-0.33883825
-0.1255	-0.3398965
-0.1225	-0.3390145
-0.1175	-0.336602
-0.111	-0.332977
-0.1035	-0.32817025
-0.096	-0.32236375
-0.088	-0.31496875
-0.08	-0.30664375
-0.072	-0.29743175
-0.064	-0.28709425
-0.056	-0.27561925
-0.0485	-0.26304425
-0.0405	-0.24927425
-0.0335	-0.235003
-0.026	-0.2188615
-0.019	-0.2019075
-0.0125	-0.183145
-0.006	-0.163245
0.0	-0.1419825
0.006	-0.1194075
0.012	-0.0956324999999996
0.018	-0.0704825000000001
0.0235	-0.0433505
0.029	-0.0153504999999996
