<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.002	0.00322175
0.005	0.01270325
0.0095	0.02887025
0.0155	0.05082025
0.0215	0.0786202499999999
0.029	0.111536
0.0375	0.1507985
0.0465	0.195486
0.057	0.244736
0.0685	0.295911
0.0815	0.3481095
0.096	0.3992845
0.1125	0.4504595
0.131	0.500611
0.154	0.551786
0.1805	0.6039845
0.2135	0.6551595
0.256	0.705311
0.3145	0.7564985
0.4085	0.807686
0.5455	0.8598845
0.7035	0.9077095
0.852	0.941672
0.936	0.9581595
0.968	0.96341475
0.957	0.9637845
0.9215	0.961997
0.879	0.9582845
0.834	0.953897
0.7895	0.949144
0.744	0.9435815
0.7005	0.9371315
0.6545	0.92967275
0.613	0.921796
0.569	0.91265425
0.527	0.90247925
0.484	0.89105425
0.4445	0.878792
0.4025	0.864614
0.3645	0.8494975
0.326	0.832685
0.2885	0.81367475
0.253	0.79274975
0.222	0.76936225
0.1925	0.74316225
0.167	0.71432575
0.145	0.68106325
0.125	0.643713249999999
0.1065	0.60237575
0.0885	0.55667575
0.0705	0.506071
0.0545	0.454896
0.0385	0.403721
0.0245	0.352546
0.0105	0.301370999999999
-0.003	0.2512195
-0.0175	0.199021
-0.0325	0.148869499999999
-0.051	0.0966710000000002
-0.07	0.0465194999999998
-0.0915	-0.0056790000000003
-0.1135	-0.0558304999999999
-0.1385	-0.108029
-0.164	-0.1581805
-0.196	-0.2093555
-0.2385	-0.2605305
-0.3035	-0.312729
-0.401	-0.363904
-0.5345	-0.415079
-0.658	-0.4564595
-0.751	-0.4818065
-0.7985	-0.49281925
-0.811	-0.49573175
-0.791	-0.49441925
-0.754	-0.491117
-0.713	-0.4867045
-0.67	-0.481367
-0.6275	-0.47527875
-0.5835	-0.4679475
-0.543	-0.4600095
-0.4995	-0.45058725
-0.4605	-0.44039925
-0.4195	-0.42818475
-0.3815	-0.41482225
-0.3415	-0.399484
-0.306	-0.38286075
-0.27	-0.36386075
-0.2375	-0.34266075
-0.2065	-0.31835925
-0.1795	-0.29135925
-0.156	-0.26078425
-0.135	-0.22620925
-0.116	-0.18823425
-0.098	-0.14532175
-0.08	-0.097959249999999
-0.0635	-0.0473967500000001
-0.0475	0.00480175
-0.032	0.0559892500000008
-0.0185	0.10717675
-0.0045	0.15835175
0.009	0.20850325
0.0235	0.259678250000001
0.04	0.311876750000001
0.058	0.36202825
0.0785	0.41422675
0.101	0.46744875
0.123	0.51657675
0.1475	0.566728249999999
0.175	0.61790325
0.212	0.669078250000001
0.2625	0.72025325
0.3415	0.770404749999999
0.465	0.822603249999999
0.5995	0.86980325
0.715	0.9039095
0.785	0.920447
0.8135	0.92673275
0.8085	0.92695325
0.7765	0.92455325
0.7375	0.92071575
0.693	0.91566575
0.651	0.90964775
0.608	0.90301025
0.566	0.8954765
0.524	0.8871265
0.4825	0.877564
0.438	0.86571925
0.402	0.85293025
0.3615	0.83806375
0.3245	0.82180125
0.288	0.803913750000001
0.2535	0.78426475
0.2225	0.761689750000001
0.194	0.73630225
0.1675	0.70753975
0.1455	0.674338750000001
0.1255	0.63768875
0.1065	0.59678875
0.089	0.55268875
0.072	0.503676249999999
0.055	0.452501250000001
0.0395	0.40132625
0.025	0.350151250000001
0.0115	0.29897625
-0.002	0.24677775
-0.0165	0.195602750000001
-0.032	0.143404250000001
-0.049	0.0942762500000009
-0.068	0.0431012500000002
-0.089	-0.0080737500000005
-0.1115	-0.0592487499999995
-0.135	-0.11144725
-0.1605	-0.16262225
-0.1915	-0.213797249999999
-0.2345	-0.263948750000001
=======
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.002	0.00322175
0.005	0.01270325
0.0095	0.02887025
0.0155	0.05082025
0.0215	0.0786202499999999
0.029	0.111536
0.0375	0.1507985
0.0465	0.195486
0.057	0.244736
0.0685	0.295911
0.0815	0.3481095
0.096	0.3992845
0.1125	0.4504595
0.131	0.500611
0.154	0.551786
0.1805	0.6039845
0.2135	0.6551595
0.256	0.705311
0.3145	0.7564985
0.4085	0.807686
0.5455	0.8598845
0.7035	0.9077095
0.852	0.941672
0.936	0.9581595
0.968	0.96341475
0.957	0.9637845
0.9215	0.961997
0.879	0.9582845
0.834	0.953897
0.7895	0.949144
0.744	0.9435815
0.7005	0.9371315
0.6545	0.92967275
0.613	0.921796
0.569	0.91265425
0.527	0.90247925
0.484	0.89105425
0.4445	0.878792
0.4025	0.864614
0.3645	0.8494975
0.326	0.832685
0.2885	0.81367475
0.253	0.79274975
0.222	0.76936225
0.1925	0.74316225
0.167	0.71432575
0.145	0.68106325
0.125	0.643713249999999
0.1065	0.60237575
0.0885	0.55667575
0.0705	0.506071
0.0545	0.454896
0.0385	0.403721
0.0245	0.352546
0.0105	0.301370999999999
-0.003	0.2512195
-0.0175	0.199021
-0.0325	0.148869499999999
-0.051	0.0966710000000002
-0.07	0.0465194999999998
-0.0915	-0.0056790000000003
-0.1135	-0.0558304999999999
-0.1385	-0.108029
-0.164	-0.1581805
-0.196	-0.2093555
-0.2385	-0.2605305
-0.3035	-0.312729
-0.401	-0.363904
-0.5345	-0.415079
-0.658	-0.4564595
-0.751	-0.4818065
-0.7985	-0.49281925
-0.811	-0.49573175
-0.791	-0.49441925
-0.754	-0.491117
-0.713	-0.4867045
-0.67	-0.481367
-0.6275	-0.47527875
-0.5835	-0.4679475
-0.543	-0.4600095
-0.4995	-0.45058725
-0.4605	-0.44039925
-0.4195	-0.42818475
-0.3815	-0.41482225
-0.3415	-0.399484
-0.306	-0.38286075
-0.27	-0.36386075
-0.2375	-0.34266075
-0.2065	-0.31835925
-0.1795	-0.29135925
-0.156	-0.26078425
-0.135	-0.22620925
-0.116	-0.18823425
-0.098	-0.14532175
-0.08	-0.097959249999999
-0.0635	-0.0473967500000001
-0.0475	0.00480175
-0.032	0.0559892500000008
-0.0185	0.10717675
-0.0045	0.15835175
0.009	0.20850325
0.0235	0.259678250000001
0.04	0.311876750000001
0.058	0.36202825
0.0785	0.41422675
0.101	0.46744875
0.123	0.51657675
0.1475	0.566728249999999
0.175	0.61790325
0.212	0.669078250000001
0.2625	0.72025325
0.3415	0.770404749999999
0.465	0.822603249999999
0.5995	0.86980325
0.715	0.9039095
0.785	0.920447
0.8135	0.92673275
0.8085	0.92695325
0.7765	0.92455325
0.7375	0.92071575
0.693	0.91566575
0.651	0.90964775
0.608	0.90301025
0.566	0.8954765
0.524	0.8871265
0.4825	0.877564
0.438	0.86571925
0.402	0.85293025
0.3615	0.83806375
0.3245	0.82180125
0.288	0.803913750000001
0.2535	0.78426475
0.2225	0.761689750000001
0.194	0.73630225
0.1675	0.70753975
0.1455	0.674338750000001
0.1255	0.63768875
0.1065	0.59678875
0.089	0.55268875
0.072	0.503676249999999
0.055	0.452501250000001
0.0395	0.40132625
0.025	0.350151250000001
0.0115	0.29897625
-0.002	0.24677775
-0.0165	0.195602750000001
-0.032	0.143404250000001
-0.049	0.0942762500000009
-0.068	0.0431012500000002
-0.089	-0.0080737500000005
-0.1115	-0.0592487499999995
-0.135	-0.11144725
-0.1605	-0.16262225
-0.1915	-0.213797249999999
-0.2345	-0.263948750000001
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
