<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.001	0.0
0.002	0.001776
0.006	0.006872
0.0115	0.01496825
0.018	0.02551825
0.0255	0.0385807500000001
0.0335	0.053783
0.0415	0.0720919999999999
0.0495	0.0919982500000001
0.0585	0.11426875
0.067	0.13996
0.076	0.16802275
0.0855	0.19776025
0.096	0.2289855
0.1075	0.2627855
0.12	0.298523
0.133	0.3360605
0.146	0.375323
0.158	0.416473
0.1715	0.4594105
0.1865	0.50476225
0.2035	0.54969525
0.2235	0.59639525
0.247	0.64367225
0.2715	0.68632225
0.2965	0.72230975
0.3205	0.75097475
0.344	0.774218
0.363	0.79052275
0.378	0.80192125
0.3865	0.80835875
0.39	0.81085875
0.3855	0.81044625
0.3725	0.808376
0.3555	0.805026
0.3375	0.8006385
0.318	0.795207
0.2985	0.7888445
0.279	0.7815195
0.2605	0.7732945
0.2425	0.7641805
0.225	0.7532155
0.2085	0.7411155
0.1935	0.72821625
0.1785	0.71312875
0.164	0.69629125
0.1505	0.6779695
0.1375	0.6585165
0.125	0.636255
0.113	0.61299225
0.1005	0.586638
0.0895	0.5588255
0.078	0.529163
0.067	0.497613
0.056	0.463975499999999
0.046	0.42878125
0.036	0.38994475
0.0265	0.350560999999999
0.017	0.30727475
0.0075	0.262399749999999
-0.001	0.216205
-0.0105	0.16693
-0.0205	0.115165
-0.031	0.0639899999999999
-0.042	0.0138384999999995
-0.054	-0.0373365000000003
-0.067	-0.0885115000000001
-0.081	-0.14071
-0.0955	-0.1929085
-0.11	-0.2420365
-0.1255	-0.294235000000001
-0.14	-0.34541
-0.153	-0.395218500000001
-0.165	-0.442893500000001
-0.1765	-0.486256250000001
-0.1875	-0.52305525
-0.1975	-0.55565525
-0.2075	-0.583973
-0.216	-0.60647625
-0.2235	-0.625333500000001
-0.2295	-0.639225
-0.234	-0.6493125
-0.237	-0.655825
-0.238	-0.6587065
-0.235	-0.6583065
-0.2255	-0.6556065
-0.214	-0.6512455
-0.201	-0.645033
-0.1865	-0.636720000000001
-0.173	-0.6271895
-0.1585	-0.616102
-0.145	-0.603302000000001
-0.1315	-0.588193250000001
-0.1195	-0.5719375
-0.107	-0.553750000000001
-0.0955	-0.53320975
-0.084	-0.510797250000001
-0.0735	-0.486309750000001
-0.063	-0.459759750000001
-0.0525	-0.43100975
-0.043	-0.400666500000001
-0.0335	-0.367454000000001
-0.024	-0.332079
-0.0145	-0.293714250000001
-0.005	-0.25372675
0.0035	-0.21142675
0.0125	-0.167718750000001
0.022	-0.119944500000001
0.0315	-0.0708945000000009
0.042	-0.0202570000000002
0.0525	0.0298944999999993
0.064	0.0810694999999991
0.0765	0.133267999999999
0.0885	0.1834195
0.1025	0.235618
0.116	0.286793
0.13	0.336944499999999
0.144	0.3881195
0.158	0.4389445
0.172	0.486881999999999
0.1865	0.529331999999999
0.2015	0.566880749999999
0.215	0.597677249999999
0.2275	0.624464999999999
0.2385	0.645677499999999
0.2475	0.66246925
0.2545	0.67402525
0.259	0.682087749999999
0.2615	0.686346249999999
0.261	0.687078249999999
0.2535	0.685315749999999
0.241	0.681592749999999
0.227	0.67631775
0.2125	0.669505249999999
0.197	0.661013749999999
0.182	0.651385249999999
0.1675	0.640010249999999
0.153	0.626622749999999
0.14	0.612081999999999
0.127	0.595149999999999
0.1145	0.577118
0.103	0.55650125
0.091	0.534733
0.08	0.510482999999999
0.0695	0.484158
0.0595	0.456338249999999
0.0485	0.425164499999999
0.039	0.391427999999999
0.03	0.356103
0.0205	0.318565499999999
0.0115	0.278703
0.0025	0.237359249999999
-0.006	0.191969249999999
-0.015	0.14510675
-0.0245	0.0959692499999991
-0.034	0.0462587499999996
-0.0455	-0.0059397500000005
-0.057	-0.05609125
-0.0695	-0.10828975
-0.0825	-0.159464750000001
-0.096	-0.21063975
-0.1105	-0.261814750000001
-0.1255	-0.31196625
-0.1405	-0.363141250000001
-0.155	-0.41636325
-0.168	-0.46324725
-0.1805	-0.507247250000001
-0.1935	-0.546734000000001
-0.2065	-0.5800215
-0.218	-0.60766975
-0.2285	-0.63141025
-0.2365	-0.649650500000001
-0.2435	-0.6641505
-0.2485	-0.674849500000001
-0.2515	-0.6809695
-0.2525	-0.683761750000001
-0.2495	-0.683565750000001
-0.24	-0.681066750000001
-0.227	-0.676491750000001
-0.2135	-0.670266750000001
-0.199	-0.662629250000001
-0.1845	-0.653625500000001
-0.169	-0.642405500000001
-0.156	-0.630008500000001
-0.1425	-0.615871000000001
-0.1295	-0.599716750000001
=======
Current I_A1 / A	Magnetic flux &F / Vs
0.001	0.0
0.002	0.001776
0.006	0.006872
0.0115	0.01496825
0.018	0.02551825
0.0255	0.0385807500000001
0.0335	0.053783
0.0415	0.0720919999999999
0.0495	0.0919982500000001
0.0585	0.11426875
0.067	0.13996
0.076	0.16802275
0.0855	0.19776025
0.096	0.2289855
0.1075	0.2627855
0.12	0.298523
0.133	0.3360605
0.146	0.375323
0.158	0.416473
0.1715	0.4594105
0.1865	0.50476225
0.2035	0.54969525
0.2235	0.59639525
0.247	0.64367225
0.2715	0.68632225
0.2965	0.72230975
0.3205	0.75097475
0.344	0.774218
0.363	0.79052275
0.378	0.80192125
0.3865	0.80835875
0.39	0.81085875
0.3855	0.81044625
0.3725	0.808376
0.3555	0.805026
0.3375	0.8006385
0.318	0.795207
0.2985	0.7888445
0.279	0.7815195
0.2605	0.7732945
0.2425	0.7641805
0.225	0.7532155
0.2085	0.7411155
0.1935	0.72821625
0.1785	0.71312875
0.164	0.69629125
0.1505	0.6779695
0.1375	0.6585165
0.125	0.636255
0.113	0.61299225
0.1005	0.586638
0.0895	0.5588255
0.078	0.529163
0.067	0.497613
0.056	0.463975499999999
0.046	0.42878125
0.036	0.38994475
0.0265	0.350560999999999
0.017	0.30727475
0.0075	0.262399749999999
-0.001	0.216205
-0.0105	0.16693
-0.0205	0.115165
-0.031	0.0639899999999999
-0.042	0.0138384999999995
-0.054	-0.0373365000000003
-0.067	-0.0885115000000001
-0.081	-0.14071
-0.0955	-0.1929085
-0.11	-0.2420365
-0.1255	-0.294235000000001
-0.14	-0.34541
-0.153	-0.395218500000001
-0.165	-0.442893500000001
-0.1765	-0.486256250000001
-0.1875	-0.52305525
-0.1975	-0.55565525
-0.2075	-0.583973
-0.216	-0.60647625
-0.2235	-0.625333500000001
-0.2295	-0.639225
-0.234	-0.6493125
-0.237	-0.655825
-0.238	-0.6587065
-0.235	-0.6583065
-0.2255	-0.6556065
-0.214	-0.6512455
-0.201	-0.645033
-0.1865	-0.636720000000001
-0.173	-0.6271895
-0.1585	-0.616102
-0.145	-0.603302000000001
-0.1315	-0.588193250000001
-0.1195	-0.5719375
-0.107	-0.553750000000001
-0.0955	-0.53320975
-0.084	-0.510797250000001
-0.0735	-0.486309750000001
-0.063	-0.459759750000001
-0.0525	-0.43100975
-0.043	-0.400666500000001
-0.0335	-0.367454000000001
-0.024	-0.332079
-0.0145	-0.293714250000001
-0.005	-0.25372675
0.0035	-0.21142675
0.0125	-0.167718750000001
0.022	-0.119944500000001
0.0315	-0.0708945000000009
0.042	-0.0202570000000002
0.0525	0.0298944999999993
0.064	0.0810694999999991
0.0765	0.133267999999999
0.0885	0.1834195
0.1025	0.235618
0.116	0.286793
0.13	0.336944499999999
0.144	0.3881195
0.158	0.4389445
0.172	0.486881999999999
0.1865	0.529331999999999
0.2015	0.566880749999999
0.215	0.597677249999999
0.2275	0.624464999999999
0.2385	0.645677499999999
0.2475	0.66246925
0.2545	0.67402525
0.259	0.682087749999999
0.2615	0.686346249999999
0.261	0.687078249999999
0.2535	0.685315749999999
0.241	0.681592749999999
0.227	0.67631775
0.2125	0.669505249999999
0.197	0.661013749999999
0.182	0.651385249999999
0.1675	0.640010249999999
0.153	0.626622749999999
0.14	0.612081999999999
0.127	0.595149999999999
0.1145	0.577118
0.103	0.55650125
0.091	0.534733
0.08	0.510482999999999
0.0695	0.484158
0.0595	0.456338249999999
0.0485	0.425164499999999
0.039	0.391427999999999
0.03	0.356103
0.0205	0.318565499999999
0.0115	0.278703
0.0025	0.237359249999999
-0.006	0.191969249999999
-0.015	0.14510675
-0.0245	0.0959692499999991
-0.034	0.0462587499999996
-0.0455	-0.0059397500000005
-0.057	-0.05609125
-0.0695	-0.10828975
-0.0825	-0.159464750000001
-0.096	-0.21063975
-0.1105	-0.261814750000001
-0.1255	-0.31196625
-0.1405	-0.363141250000001
-0.155	-0.41636325
-0.168	-0.46324725
-0.1805	-0.507247250000001
-0.1935	-0.546734000000001
-0.2065	-0.5800215
-0.218	-0.60766975
-0.2285	-0.63141025
-0.2365	-0.649650500000001
-0.2435	-0.6641505
-0.2485	-0.674849500000001
-0.2515	-0.6809695
-0.2525	-0.683761750000001
-0.2495	-0.683565750000001
-0.24	-0.681066750000001
-0.227	-0.676491750000001
-0.2135	-0.670266750000001
-0.199	-0.662629250000001
-0.1845	-0.653625500000001
-0.169	-0.642405500000001
-0.156	-0.630008500000001
-0.1425	-0.615871000000001
-0.1295	-0.599716750000001
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
