<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.001	0.0
0.002	0.0009635
0.0075	0.003651
0.0135	0.0075634999999999
0.017	0.0129385
0.0205	0.02009125
0.0245	0.02864125
0.0285	0.03866625
0.033	0.05006625
0.038	0.062598
0.0435	0.076773
0.0485	0.092273
0.0535	0.109023
0.0595	0.12739575
0.0655	0.14664575
0.072	0.16725825
0.0815	0.20538075
0.0835	0.21198875
0.089	0.23635125
0.0945	0.26192625
0.101	0.2891985
0.1075	0.3170985
0.115	0.34548175
0.1225	0.37520675
0.13	0.40355675
0.1375	0.4292735
0.144	0.45104175
0.1505	0.47062575
0.1555	0.4867345
0.1605	0.50100175
0.1645	0.51243925
0.1675	0.52145175
0.17	0.52787075
0.1715	0.53230825
0.172	0.53470825
0.1715	0.5350525
0.1675	0.53389
0.1615	0.53134
0.1545	0.527872
0.1465	0.5235345
0.1385	0.5183095
0.13	0.5119095
0.1215	0.504597
0.1125	0.496672
0.104	0.487696
0.096	0.478092
0.0875	0.4673795
0.0795	0.45550925
0.072	0.4431245
0.0645	0.4292745
0.057	0.41406375
0.05	0.39812625
0.0435	0.38108875
0.0365	0.363412
0.03	0.3441995
0.024	0.3237745
0.0175	0.302112
0.012	0.279312
0.0055	0.2553495
0.0	0.229467
-0.0055	0.20331325
-0.012	0.174817
-0.018	0.1457795
-0.0245	0.115617
-0.0315	0.0831039999999998
-0.0385	0.0522039999999998
-0.0465	0.0188539999999999
-0.055	-0.0156084999999999
-0.064	-0.0502515000000002
-0.0735	-0.0862640000000001
-0.0825	-0.1212515
-0.0895	-0.153364
-0.0965	-0.183199
-0.1025	-0.2096365
-0.108	-0.233049
-0.1125	-0.253384
-0.117	-0.2718215
-0.121	-0.288014
-0.124	-0.3014765
-0.1265	-0.3124035
-0.128	-0.32131575
-0.13	-0.32776575
-0.131	-0.33179075
-0.1315	-0.333763
-0.1305	-0.3341755
-0.127	-0.3330005
-0.1215	-0.330513
-0.115	-0.32675175
-0.108	-0.32205175
-0.1005	-0.31635175
-0.093	-0.30963925
-0.085	-0.30187675
-0.077	-0.29315175
-0.069	-0.2837315
-0.061	-0.2729565
-0.053	-0.26093325
-0.0455	-0.2484015
-0.0375	-0.23433825
-0.03	-0.21967575
-0.0225	-0.20438775
-0.015	-0.18737925
-0.008	-0.16949175
-0.001	-0.15046675
0.0055	-0.13071975
0.012	-0.10925725
0.0185	-0.0867947499999999
0.025	-0.06330725
0.0315	-0.0379985
0.0375	-0.0124817499999998
0.044	0.0153897499999998
0.05	0.0440772500000002
0.0565	0.0738272500000001
0.0635	0.1039745
0.07	0.135912
0.077	0.168987
0.084	0.2029245
0.092	0.2365995
0.099	0.2680745
0.106	0.296637
0.1125	0.322537
0.118	0.346048
0.1235	0.366223
0.1285	0.383723
0.1325	0.398598
0.136	0.4108235
0.139	0.4208485
0.1415	0.4284485
0.143	0.43394375
0.144	0.43705625
0.144	0.43800625
0.142	0.43731875
0.137	0.4355425
0.1305	0.432605
0.1235	0.4285425
0.116	0.423455
0.108	0.41699075
0.1	0.40952825
0.092	0.40137825
0.084	0.39255825
0.076	0.38235825
0.0685	0.37150475
0.061	0.35893325
0.0535	0.3459605
0.046	0.331648
0.038	0.316123
0.032	0.2994605
0.0255	0.28141925
0.019	0.26256925
0.0125	0.24255675
0.0065	0.22159425
0.0005	0.1999485
-0.005	0.176336
-0.011	0.1511485
-0.017	0.124297
-0.023	0.0970845000000003
-0.0295	0.0687219999999999
-0.036	0.0391845000000006
-0.043	0.0092944999999997
-0.0505	-0.0228482500000003
-0.0585	-0.0555482499999996
-0.0665	-0.0884640000000005
-0.0755	-0.122889
-0.0845	-0.157364000000001
-0.093	-0.190577750000001
-0.101	-0.219622500000001
-0.1085	-0.246780000000001
-0.115	-0.271675000000001
-0.121	-0.291883000000001
-0.126	-0.3094005
-0.13	-0.325083
-0.1335	-0.338208000000001
-0.136	-0.348758
-0.138	-0.357112500000001
-0.1395	-0.3634
-0.1405	-0.366987500000001
-0.141	-0.368721500000001
-0.14	-0.368546500000001
-0.136	-0.366880500000001
-0.13	-0.363871500000001
-0.124	-0.359853500000001
-0.1165	-0.355136000000001
-0.1085	-0.349361000000001
-0.101	-0.342073500000001
-0.0925	-0.3339985
-0.0845	-0.325011000000001
-0.0765	-0.31532125
-0.0685	-0.304521250000001
-0.0605	-0.292510750000001
-0.0525	-0.280371000000001
-0.045	-0.266896
-0.037	-0.25186375
-0.0295	-0.236477750000001
-0.0225	-0.21971525
-0.015	-0.20153375
-0.008	-0.182546250000001
-0.001	-0.1628115
0.005	-0.141574000000001
0.012	-0.118200000000001
0.018	-0.0956280000000008
0.0245	-0.0715200000000002
0.031	-0.0450892500000001
0.0375	-0.017166750000001
0.0435	0.0113707499999994
0.0505	0.0409582499999998
0.0565	0.0711054999999995
0.0635	0.1036945
0.0705	0.136071249999999
0.078	0.170751249999999
0.085	0.20541375
0.093	0.238676249999999
=======
Current I_A1 / A	Magnetic flux &F / Vs
0.001	0.0
0.002	0.0009635
0.0075	0.003651
0.0135	0.0075634999999999
0.017	0.0129385
0.0205	0.02009125
0.0245	0.02864125
0.0285	0.03866625
0.033	0.05006625
0.038	0.062598
0.0435	0.076773
0.0485	0.092273
0.0535	0.109023
0.0595	0.12739575
0.0655	0.14664575
0.072	0.16725825
0.0815	0.20538075
0.0835	0.21198875
0.089	0.23635125
0.0945	0.26192625
0.101	0.2891985
0.1075	0.3170985
0.115	0.34548175
0.1225	0.37520675
0.13	0.40355675
0.1375	0.4292735
0.144	0.45104175
0.1505	0.47062575
0.1555	0.4867345
0.1605	0.50100175
0.1645	0.51243925
0.1675	0.52145175
0.17	0.52787075
0.1715	0.53230825
0.172	0.53470825
0.1715	0.5350525
0.1675	0.53389
0.1615	0.53134
0.1545	0.527872
0.1465	0.5235345
0.1385	0.5183095
0.13	0.5119095
0.1215	0.504597
0.1125	0.496672
0.104	0.487696
0.096	0.478092
0.0875	0.4673795
0.0795	0.45550925
0.072	0.4431245
0.0645	0.4292745
0.057	0.41406375
0.05	0.39812625
0.0435	0.38108875
0.0365	0.363412
0.03	0.3441995
0.024	0.3237745
0.0175	0.302112
0.012	0.279312
0.0055	0.2553495
0.0	0.229467
-0.0055	0.20331325
-0.012	0.174817
-0.018	0.1457795
-0.0245	0.115617
-0.0315	0.0831039999999998
-0.0385	0.0522039999999998
-0.0465	0.0188539999999999
-0.055	-0.0156084999999999
-0.064	-0.0502515000000002
-0.0735	-0.0862640000000001
-0.0825	-0.1212515
-0.0895	-0.153364
-0.0965	-0.183199
-0.1025	-0.2096365
-0.108	-0.233049
-0.1125	-0.253384
-0.117	-0.2718215
-0.121	-0.288014
-0.124	-0.3014765
-0.1265	-0.3124035
-0.128	-0.32131575
-0.13	-0.32776575
-0.131	-0.33179075
-0.1315	-0.333763
-0.1305	-0.3341755
-0.127	-0.3330005
-0.1215	-0.330513
-0.115	-0.32675175
-0.108	-0.32205175
-0.1005	-0.31635175
-0.093	-0.30963925
-0.085	-0.30187675
-0.077	-0.29315175
-0.069	-0.2837315
-0.061	-0.2729565
-0.053	-0.26093325
-0.0455	-0.2484015
-0.0375	-0.23433825
-0.03	-0.21967575
-0.0225	-0.20438775
-0.015	-0.18737925
-0.008	-0.16949175
-0.001	-0.15046675
0.0055	-0.13071975
0.012	-0.10925725
0.0185	-0.0867947499999999
0.025	-0.06330725
0.0315	-0.0379985
0.0375	-0.0124817499999998
0.044	0.0153897499999998
0.05	0.0440772500000002
0.0565	0.0738272500000001
0.0635	0.1039745
0.07	0.135912
0.077	0.168987
0.084	0.2029245
0.092	0.2365995
0.099	0.2680745
0.106	0.296637
0.1125	0.322537
0.118	0.346048
0.1235	0.366223
0.1285	0.383723
0.1325	0.398598
0.136	0.4108235
0.139	0.4208485
0.1415	0.4284485
0.143	0.43394375
0.144	0.43705625
0.144	0.43800625
0.142	0.43731875
0.137	0.4355425
0.1305	0.432605
0.1235	0.4285425
0.116	0.423455
0.108	0.41699075
0.1	0.40952825
0.092	0.40137825
0.084	0.39255825
0.076	0.38235825
0.0685	0.37150475
0.061	0.35893325
0.0535	0.3459605
0.046	0.331648
0.038	0.316123
0.032	0.2994605
0.0255	0.28141925
0.019	0.26256925
0.0125	0.24255675
0.0065	0.22159425
0.0005	0.1999485
-0.005	0.176336
-0.011	0.1511485
-0.017	0.124297
-0.023	0.0970845000000003
-0.0295	0.0687219999999999
-0.036	0.0391845000000006
-0.043	0.0092944999999997
-0.0505	-0.0228482500000003
-0.0585	-0.0555482499999996
-0.0665	-0.0884640000000005
-0.0755	-0.122889
-0.0845	-0.157364000000001
-0.093	-0.190577750000001
-0.101	-0.219622500000001
-0.1085	-0.246780000000001
-0.115	-0.271675000000001
-0.121	-0.291883000000001
-0.126	-0.3094005
-0.13	-0.325083
-0.1335	-0.338208000000001
-0.136	-0.348758
-0.138	-0.357112500000001
-0.1395	-0.3634
-0.1405	-0.366987500000001
-0.141	-0.368721500000001
-0.14	-0.368546500000001
-0.136	-0.366880500000001
-0.13	-0.363871500000001
-0.124	-0.359853500000001
-0.1165	-0.355136000000001
-0.1085	-0.349361000000001
-0.101	-0.342073500000001
-0.0925	-0.3339985
-0.0845	-0.325011000000001
-0.0765	-0.31532125
-0.0685	-0.304521250000001
-0.0605	-0.292510750000001
-0.0525	-0.280371000000001
-0.045	-0.266896
-0.037	-0.25186375
-0.0295	-0.236477750000001
-0.0225	-0.21971525
-0.015	-0.20153375
-0.008	-0.182546250000001
-0.001	-0.1628115
0.005	-0.141574000000001
0.012	-0.118200000000001
0.018	-0.0956280000000008
0.0245	-0.0715200000000002
0.031	-0.0450892500000001
0.0375	-0.017166750000001
0.0435	0.0113707499999994
0.0505	0.0409582499999998
0.0565	0.0711054999999995
0.0635	0.1036945
0.0705	0.136071249999999
0.078	0.170751249999999
0.085	0.20541375
0.093	0.238676249999999
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
